userID,movieID,rating
402,4037,3.5
402,5291,4
402,5650,2.5
402,6016,4
402,6993,4.5
402,8042,3.5
402,8228,4
402,8645,4
402,44555,4
403,32,5
403,261,3.5
403,902,5
403,910,5
403,914,5
403,1028,5
403,1042,4.5
403,1136,5
403,1197,5
403,1198,4.5
403,1207,5
403,1278,4
403,1909,2
403,2144,3.5
403,2161,5
403,2248,4
403,2455,3
403,2763,4
403,2968,4
403,3000,5
403,3186,4
403,3421,4
403,3911,3.5
403,4973,5
403,5291,2.5
403,5618,5
403,5971,5
403,6408,5
403,7022,4
403,7099,4.5
403,7361,4
403,8641,1.5
403,8738,5
403,26147,5
403,26631,4.5
403,31658,4
403,38304,5
403,48516,4
403,58293,1.5
403,59387,5
403,60069,5
403,60333,4.5
403,68954,5
403,79132,3
403,81845,5
403,82459,4
404,1,4
404,110,3
404,260,5
404,296,5
404,356,5
404,480,3
404,527,4
404,589,2.5
404,593,4.5
404,780,3.5
404,1196,5
404,1198,5
404,1210,5
404,1262,3.5
404,1270,5
404,1291,4.5
404,1580,0.5
404,2194,5
404,2571,5
404,2762,4.5
404,2858,0.5
404,2959,3
404,3114,4
404,3578,5
404,3996,3.5
404,4306,5
404,4886,4
404,4993,4.5
404,5445,0.5
404,5952,5
404,6333,5
404,6377,5
404,7153,4
404,8961,3.5
404,33166,4.5
404,33794,2.5
405,6,5
405,47,5
405,50,5
405,260,5
405,293,5
405,296,5
405,318,5
405,356,4.5
405,541,4.5
405,593,5
405,608,5
405,778,5
405,858,5
405,1036,4.5
405,1193,4.5
405,1196,5
405,1197,4.5
405,1198,4.5
405,1210,5
405,1213,4.5
405,1221,4.5
405,1258,4.5
405,1270,4
405,2571,5
405,2959,5
405,3578,4
405,3949,5
405,4878,4.5
405,4993,4
405,7153,4
405,44199,5
405,44665,4
405,47099,4
405,48516,4
405,52722,2.5
405,58559,4.5
405,59615,2.5
405,76093,4.5
405,79132,5
405,122886,4.5
405,134130,4
405,164179,4.5
405,168252,4
406,1,3.5
406,48,2
406,239,4.5
406,356,3.5
406,364,3.5
406,551,3.5
406,588,3
406,595,3
406,783,4
406,1136,4
406,1566,3.5
406,1580,2
406,1907,3.5
406,2291,3.5
406,3114,3
406,3751,4
406,4016,4.5
406,4306,3.5
406,4366,4.5
406,4886,3.5
406,4993,3
406,5218,3.5
406,5444,4
406,5882,5
406,5952,3
406,6297,3.5
406,6377,3.5
406,6539,3.5
406,6942,4
406,7153,3
406,8360,3.5
406,8961,4
406,30793,3
406,31658,3.5
406,32031,3.5
406,33615,2.5
406,37729,4
406,38038,3.5
406,42734,1.5
406,45722,3.5
406,48982,3.5
406,49274,3.5
406,50872,4
406,52287,4
406,53125,3.5
406,55768,2.5
406,56757,4.5
406,59315,3.5
406,59784,3.5
406,60069,4
406,66097,4
406,68954,4
406,72737,3.5
406,72998,3
406,76093,3.5
406,78499,3.5
406,79091,3.5
406,81564,4.5
406,81847,4
406,84944,3.5
406,98809,3
406,112552,3
406,112852,3.5
406,115664,3.5
406,122918,4.5
406,134853,4
406,152081,4
406,157296,3
406,162578,3.5
406,166461,3.5
406,167036,3
406,170939,3.5
407,5,3
407,9,3
407,25,3
407,36,3
407,47,3
407,52,3
407,61,5
407,95,4
407,112,4
407,145,3
407,165,5
407,204,4
407,234,3
407,293,3
407,296,5
407,315,4
407,329,3
407,349,3
407,364,4
407,376,4
407,377,5
407,380,5
407,434,5
407,442,4
407,457,4
407,474,3
407,477,3
407,480,4
407,500,5
407,527,4
407,586,4
407,587,5
407,588,4
407,589,5
407,593,5
407,597,4
407,640,3
407,667,3
407,719,3
407,736,3
407,743,3
407,762,3
407,780,5
407,786,5
407,788,3
407,852,3
407,1036,5
407,1084,5
408,47,5
408,110,5
408,180,4
408,296,5
408,1027,3.5
408,1089,4
408,1213,4.5
408,1261,3.5
408,1266,4
408,1291,4.5
408,1663,3.5
408,1805,3
408,2329,4.5
408,2420,3.5
408,2427,4.5
408,2502,4.5
408,2641,2.5
408,2724,2
408,2761,3
408,2871,3
408,3006,4.5
408,3107,4
408,3210,3.5
408,3361,3.5
408,3386,4
408,3703,3
408,7361,4.5
408,58998,4
408,61132,2
408,61248,3.5
408,61323,4.5
408,61465,3.5
408,61697,3
408,62081,3.5
409,11,4
409,17,4
409,21,3
409,34,4
409,36,3
409,47,3
409,62,4
409,105,3
409,110,4
409,141,4
409,151,3
409,161,4
409,165,3
409,172,3
409,185,4
409,193,3
409,196,3
409,204,3
409,208,4
409,224,3
409,236,3
409,261,3
409,265,3
409,266,3
409,272,3
409,273,3
409,277,3
409,292,3
409,296,3
409,315,3
409,316,3
409,318,4
409,339,3
409,349,4
409,350,3
409,356,4
409,357,4
409,364,3
409,367,3
409,368,3
409,377,4
409,380,3
409,434,3
409,440,4
409,454,3
409,457,4
409,474,3
409,480,4
409,500,4
409,508,3
409,509,4
409,515,3
409,527,4
409,539,4
409,553,3
409,587,3
409,588,4
409,590,4
409,593,4
409,597,3
410,16,4
410,25,4
410,32,4.5
410,70,4
410,110,4
410,111,4.5
410,193,3.5
410,208,4
410,224,3.5
410,253,3.5
410,288,5
410,293,4
410,296,4.5
410,345,3.5
410,370,4
410,390,4
410,442,3.5
410,541,4.5
410,680,4.5
410,714,3.5
410,750,4.5
410,1080,4.5
410,1084,4
410,1089,4
410,1101,4
410,1199,4
410,1206,4.5
410,1209,3.5
410,1213,4.5
410,1214,4
410,1215,3.5
410,1222,4.5
410,1233,4.5
410,1241,4
410,1247,4
410,1252,3.5
410,1255,3
410,1295,4
410,1391,3.5
410,1464,4
410,1617,4
410,1625,4
410,1673,4
410,1729,3
410,1732,3.5
410,1805,4
410,1884,4.5
410,2021,3.5
410,2076,4.5
410,2105,4
410,2329,3.5
410,2571,4.5
410,2826,4
410,2959,4
410,3033,3
410,3052,3.5
410,3168,4.5
410,3355,4
410,3409,4
410,3418,4
410,3535,4.5
410,3676,5
410,3916,3.5
410,3949,4
410,4011,4
410,4022,3.5
410,4144,4.5
410,4226,4.5
410,4239,4
410,4624,3
410,4848,4.5
410,4878,4
410,5810,4
410,5989,3.5
410,6023,4
410,6807,4
410,7013,4.5
410,7044,4
410,7123,3.5
410,7134,4
410,7254,4
410,7299,3.5
410,7371,4.5
410,8254,4
410,8370,3.5
410,8798,3.5
410,8950,4
410,25771,4
410,26258,5
410,26554,4.5
410,26810,5
410,27266,4
410,27592,4
410,27664,3.5
410,27904,4
410,32587,5
410,33004,3.5
410,34405,4
410,37731,4
410,47491,4
410,48394,3.5
410,48780,4
410,49932,5
410,53519,3.5
410,54503,4
410,54995,3.5
410,55247,4.5
410,55253,4
410,55442,3.5
410,55820,4.5
410,57669,3.5
410,59814,5
410,64614,4
410,68157,3.5
410,68237,4
410,69134,4
410,70708,4.5
410,76251,4
410,77266,3.5
410,79132,4.5
411,135,4
411,261,4
411,277,3
411,531,1
411,724,3
411,1022,3.5
411,1282,1.5
411,1586,3
411,1644,2
411,2005,2
411,2100,0.5
411,2125,5
411,2137,3
411,2694,3.5
411,2722,3.5
411,5620,5
411,33669,5
411,44840,3.5
411,46972,4
411,56949,5
412,260,4
412,293,3
412,1036,3
412,1196,4
412,1240,3
412,1291,4
412,2028,4
412,2571,5
412,2959,5
412,4993,5
412,5445,5
412,5952,5
412,6539,4
412,7153,5
412,54286,3.5
412,58559,5
412,59315,5
412,60069,2.5
412,68954,3
412,76093,4
412,109374,3.5
412,112556,5
413,10,4.5
413,19,3.5
413,44,3.5
413,165,3.5
413,260,4
413,316,3.5
413,318,4.5
413,344,4.5
413,520,4.5
413,741,5
413,1036,4
413,1073,3.5
413,1196,4
413,1198,5
413,1210,4
413,1265,5
413,1272,5
413,1278,4.5
413,1291,5
413,1517,4
413,1704,4
413,1722,4
413,1909,3.5
413,2273,4
413,2371,4.5
413,2416,4
413,2571,4.5
413,2723,3.5
413,2791,5
413,3033,4.5
413,3052,3.5
413,3175,5
413,3552,5
413,3578,4.5
413,3671,4
413,3868,4.5
413,3996,3.5
413,4344,4
413,4649,3.5
413,4701,4
413,4993,5
413,5047,4
413,5064,5
413,5418,4.5
413,5952,5
413,6595,3.5
413,6618,5
413,6708,3.5
413,6776,4
413,6863,4
413,7143,4
413,7153,5
413,7324,4
413,8528,4.5
413,8641,4.5
413,8798,4.5
413,8972,4
413,31696,3
413,33794,5
413,36529,5
413,40851,4
413,41566,5
413,44191,5
413,44840,3
413,45447,3.5
413,46976,4
413,47610,5
413,48394,4
413,48780,5
413,49272,5
413,49530,4
413,51662,4
413,53972,3.5
413,54259,4.5
413,54286,4
413,54648,4.5
413,55908,5
413,56775,4
413,58156,3
413,58559,5
413,59014,3.5
413,59369,4.5
413,60756,4
413,61132,4
413,62374,4
413,63131,4
413,65514,4
413,68237,4
413,68554,3
413,69278,4
413,70305,3.5
413,71106,4
413,73017,5
413,74789,3
413,76251,3.5
413,79132,3.5
413,79139,3.5
413,79592,4
413,80489,4
413,82461,4
413,84601,4
413,85412,4
413,85510,3.5
413,87785,3.5
413,89492,5
413,89745,3.5
413,91529,4
413,91542,5
413,93363,4
413,94864,2
413,96079,3
413,98809,4
413,99112,5
413,100882,5
413,101864,5
413,103042,4.5
413,103341,1
413,103372,3.5
413,103596,3
413,106489,4
413,106916,4
413,107348,4
413,109487,4
413,110669,3.5
413,111759,5
413,111781,5
413,114795,4
413,115210,4
413,116797,4
413,119145,2
413,122900,5
413,122904,3.5
413,132046,2.5
413,134130,4
413,136020,4
413,136540,4.5
413,138036,5
413,152077,4
413,160563,3.5
413,165101,4
413,166528,4
414,39,4
414,111,5
414,223,4
414,235,5
414,260,4
414,296,5
414,318,4
414,471,3
414,562,5
414,593,4
414,608,5
414,678,4
414,785,3
414,858,5
414,910,5
414,912,4
414,919,5
414,934,2
414,968,5
414,1073,4
414,1077,5
414,1078,5
414,1080,3
414,1093,3
414,1125,3
414,1136,5
414,1193,5
414,1194,5
414,1197,5
414,1213,5
414,1219,4
414,1221,5
414,1225,5
414,1228,5
414,1230,5
414,1234,5
414,1242,4
414,1244,3
414,1247,5
414,1256,4
414,1259,4
414,1265,4
414,1276,5
414,1278,4
414,1304,5
414,1307,4
414,1380,4
414,1394,4
414,1513,4
414,1694,4
414,1911,2
414,1952,5
414,2013,3
414,2028,2
414,2064,5
414,2109,5
414,2289,4
414,2318,5
414,2352,4
414,2361,3
414,2369,3
414,2395,2
414,2485,3
414,2490,3
414,2492,4
414,2541,2
414,2581,2
414,2598,2
414,2599,5
414,2657,4
414,2683,4
414,2688,2
414,2694,1
414,2699,4
414,2702,3
414,2706,4
414,2710,2
414,2713,2
414,2716,3
414,2724,2
414,2762,2
414,2770,3
414,2772,1
414,2779,3
414,2788,3
414,2795,5
414,2805,2
414,2858,5
414,2881,3
414,2908,4
414,2973,4
414,2997,3
414,3016,3
414,3037,5
414,3040,4
414,3048,1
414,3099,4
414,3174,3
414,3175,4
414,3200,4
414,3219,3
414,3244,4
414,3273,3
414,3298,3
414,3362,5
414,3363,5
414,3384,5
414,3421,5
414,3468,4
414,3504,4
414,3506,2
414,3526,5
414,3543,4
414,3590,2
414,3671,5
414,3752,3
414,3760,5
414,3812,5
414,3813,4
414,3814,5
414,3835,4
414,3836,5
414,3846,5
414,3868,4
414,3869,4
414,5060,4
415,3,4
415,11,3
415,21,3
415,52,4
415,58,4
415,111,3
415,154,4
415,164,3
415,235,3
415,260,3
415,290,5
415,296,2
415,318,5
415,348,4
415,351,4
415,357,4
415,389,5
415,427,4
415,468,4
415,527,4
415,549,5
415,593,3
415,597,4
415,670,5
415,707,3
415,750,5
415,824,4
415,903,5
415,904,5
415,908,4
415,912,4
415,913,4
415,915,4
415,916,5
415,922,5
415,923,5
415,942,5
415,955,4
415,1060,4
415,1073,5
415,1079,4
415,1080,4
415,1084,4
415,1085,4
415,1125,4
415,1131,5
415,1132,4
415,1171,4
415,1172,4
415,1173,4
415,1188,5
415,1206,4
415,1207,4
415,1211,4
415,1220,4
415,1228,5
415,1235,5
415,1237,5
415,1247,4
415,1248,4
415,1251,4
415,1252,4
415,1260,5
415,1267,4
415,1276,5
415,1292,5
415,1500,2
415,1517,2
415,1635,4
415,1663,5
415,1734,5
415,1859,4
415,1958,5
415,1963,4
415,2064,5
415,2065,5
415,2112,4
415,2133,4
415,2144,4
415,2145,4
415,2150,5
415,2171,3
415,2174,3
415,2176,5
415,2184,5
415,2186,5
415,2243,4
415,2245,2
415,2289,5
415,2300,5
415,2302,4
415,2318,4
415,2321,5
415,2351,5
415,2352,3
415,2395,4
415,2671,3
415,2731,4
415,2769,4
415,2770,3
415,2797,3
415,2843,2
415,2858,3
415,2915,5
415,2987,4
415,2997,4
415,3006,4
415,3052,2
415,3067,4
415,3083,3
415,3088,4
415,3089,4
415,3108,3
415,3134,5
415,3161,4
415,3224,5
415,3253,4
415,3255,4
415,3263,4
415,3317,3
415,3334,4
415,3361,4
415,3362,4
415,3363,3
415,3448,3
415,3450,4
415,3468,5
415,3504,5
415,3538,2
415,3552,4
415,3608,4
415,3618,5
415,3671,4
415,3730,5
415,3823,4
415,3855,5
415,3893,3
415,3910,5
415,3911,4
415,3925,5
415,3928,5
415,3948,5
415,3978,2
415,3983,5
415,3987,3
415,4002,5
415,4014,3
415,4019,2
415,4027,5
415,4037,4
415,4062,4
415,4077,5
415,4160,5
415,4175,4
415,4214,4
415,4225,4
415,4246,3
415,4256,3
415,4268,3
415,4276,4
415,4278,4
415,4280,4
415,4297,4
415,4321,5
415,4333,4
415,4334,5
415,6460,5
416,1,5
416,2,4
416,4,2
416,7,3
416,10,3
416,11,4
416,21,4
416,22,3
416,31,4
416,34,4
416,46,2
416,47,4
416,50,3
416,52,2
416,62,5
416,105,3
416,110,4
416,111,4
416,122,2
416,150,5
416,151,4
416,158,3
416,159,3
416,160,3
416,161,4
416,165,3
416,170,3
416,180,2
416,185,4
416,191,3
416,194,3
416,204,3
416,208,4
416,216,3
416,218,3
416,223,4
416,224,1
416,225,4
416,227,3
416,230,4
416,231,2
416,235,3
416,236,3
416,237,3
416,246,5
416,249,2
416,252,3
416,253,3
416,256,3
416,257,3
416,261,3
416,265,3
416,266,3
416,271,3
416,272,2
416,275,1
416,276,3
416,280,4
416,281,3
416,282,4
416,288,3
416,292,3
416,296,5
416,300,3
416,316,4
416,318,4
416,327,1
416,329,3
416,339,3
416,344,2
416,348,2
416,349,3
416,350,4
416,351,3
416,353,2
416,355,3
416,356,5
416,357,3
416,364,4
416,367,2
416,368,4
416,371,4
416,372,3
416,376,4
416,377,3
416,380,4
416,382,3
416,383,2
416,419,2
416,427,1
416,431,3
416,432,3
416,434,3
416,440,3
416,442,3
416,448,4
416,454,4
416,455,3
416,457,4
416,471,4
416,474,3
416,477,3
416,480,5
416,489,3
416,500,4
416,508,5
416,509,2
416,515,2
416,524,3
416,527,5
416,529,3
416,534,2
416,539,3
416,540,3
416,551,4
416,553,5
416,585,3
416,586,4
416,587,4
416,589,3
416,590,5
416,592,3
416,593,5
416,597,3
416,648,5
416,661,2
416,708,3
417,1,2
417,17,5
417,34,5
417,47,3
417,162,4
417,300,4
417,457,4
417,593,4
417,608,4
417,858,5
417,898,5
417,903,4
417,904,5
417,908,5
417,909,3
417,910,4
417,913,5
417,915,3
417,924,5
417,930,4
417,933,5
417,936,5
417,950,5
417,951,5
417,1036,3
417,1073,1
417,1079,3
417,1089,2
417,1136,5
417,1147,5
417,1172,4
417,1197,5
417,1199,4
417,1214,4
417,1219,4
417,1221,5
417,1230,4
417,1234,5
417,1244,4
417,1252,5
417,1269,5
417,1276,5
417,1278,5
417,1284,5
417,1288,4
417,1289,5
417,1304,5
417,1307,5
417,1537,4
417,1610,5
417,1617,5
417,1641,5
417,1693,3
417,1784,4
417,1797,5
417,1848,2
417,1883,4
417,1914,4
417,1923,3
417,1953,4
417,2064,4
417,2076,3
417,2108,5
417,2109,3
417,2150,4
417,2239,4
417,2243,3
417,2278,3
417,2289,4
417,2321,3
417,2384,3
417,2390,3
417,2394,3
417,2396,5
417,2398,4
417,2406,3
417,2485,2
417,2501,3
417,2528,2
417,2542,4
417,2571,3
417,2628,4
417,2709,1
417,2710,2
417,2712,5
417,2719,2
417,2720,2
417,2724,4
417,2759,5
417,2762,3
417,2763,4
417,2770,5
417,2828,2
417,2829,4
417,2858,5
417,2861,4
417,2883,3
417,2886,1
417,2890,4
417,2915,4
417,2918,4
417,2935,5
418,16,5
418,296,5
418,318,5
418,457,5
418,527,5
418,593,5
418,736,5
418,858,5
418,1198,1
418,1207,5
418,1213,4.5
418,1221,4.5
418,1246,1
418,1704,5
418,1792,5
418,2002,5
418,2028,5
418,2329,5
418,2353,5
418,2424,3.5
418,2502,5
418,2694,5
418,2706,3
418,2858,1
418,2959,5
418,3147,5
418,3408,4
418,3624,5
418,3753,5
418,3916,5
418,3948,4.5
418,4022,4.5
418,4239,5
418,4262,5
418,4299,5
418,4816,0.5
418,4890,5
418,4993,5
418,5574,5
418,6373,5
418,6378,5
418,7293,5
418,8644,2.5
418,8665,5
418,35836,5
418,51662,5
418,51935,5
418,53993,0.5
418,54286,4.5
418,64957,5
418,68157,5
418,69122,5
418,71535,5
418,97304,5
418,99114,4.5
418,128360,3
419,1,4
419,2,3
419,3,4
419,5,2
419,6,3
419,7,3
419,8,3
419,10,3
419,11,5
419,15,2
419,16,3
419,17,4
419,18,3
419,21,4
419,22,3
419,23,2
419,24,3
419,25,3
419,27,2
419,31,3
419,32,5
419,34,5
419,36,3
419,39,4
419,42,2
419,44,2
419,45,3
419,46,2
419,47,4
419,48,3
419,50,5
419,52,3
419,54,1
419,57,3
419,62,4
419,65,2
419,71,2
419,72,4
419,75,1
419,78,3
419,81,2
419,86,3
419,88,2
419,89,3
419,92,2
419,94,5
419,95,2
419,101,4
419,104,4
419,107,3
419,110,5
419,111,5
419,112,3
419,118,2
419,119,3
419,122,2
419,125,4
419,135,2
419,141,4
419,144,4
419,145,2
419,147,4
419,150,4
419,151,5
419,153,2
419,155,2
419,157,4
419,158,2
419,159,2
419,160,1
419,161,3
419,162,4
419,163,4
419,165,3
419,166,3
419,168,2
419,170,3
419,172,3
419,173,3
419,174,1
419,175,4
419,176,4
419,179,2
419,180,4
419,185,2
419,188,4
419,191,2
419,193,2
419,196,3
419,198,3
419,205,3
419,207,3
419,208,2
419,209,4
419,210,3
419,215,4
419,216,3
419,218,2
419,222,4
419,223,5
419,224,4
419,225,2
419,228,1
419,230,3
419,231,3
419,233,4
419,235,4
419,236,3
419,242,4
419,247,4
419,249,4
419,251,3.5
419,252,3
419,253,3
419,257,2
419,259,3
419,260,5
419,261,4
419,262,4
419,266,5
419,267,4
419,273,2
419,276,3
419,277,2
419,280,4
419,282,2.5
419,288,3
419,290,5
419,291,2
419,292,3
419,293,5
419,296,5
419,300,4
419,303,3
419,308,4
419,312,2
419,314,3
419,315,2
419,316,3
419,318,5
419,319,4
419,322,5
419,325,2
419,327,3
419,329,3
419,333,3
419,337,4
419,338,2
419,339,3
419,340,3
419,342,4
419,344,2
419,345,4
419,346,3
419,348,4
419,349,3
419,350,2
419,352,2
419,353,5
419,355,1
419,356,5
419,357,4
419,358,3
419,361,2
419,364,4
419,367,4
419,368,4
419,372,4
419,373,4
419,374,1
419,377,4
419,379,2
419,380,4
419,382,3
419,383,3
419,386,3
419,408,2
419,412,4
419,413,2
419,414,2
419,415,2
419,416,2
419,417,5
419,420,2
419,421,3
419,423,2
419,427,3
419,428,4
419,429,2
419,431,5
419,432,2
419,434,3
419,436,2
419,438,2
419,440,3
419,441,4
419,442,3
419,444,2
419,448,3
419,450,3
419,453,3
419,454,3
419,457,5
419,458,3
419,459,2
419,464,2
419,466,2
419,471,5
419,474,4
419,475,5
419,477,3.5
419,479,2
419,480,4
419,481,3
419,482,4
419,485,3
419,487,2
419,490,4
419,491,4
419,493,4
419,494,4
419,497,5
419,500,3
419,504,3
419,507,3
419,508,3.5
419,511,2
419,514,3
419,516,3
419,517,2
419,519,2
419,521,3
419,524,5
419,527,4
419,529,4
419,533,2
419,535,3
419,537,4
419,538,4
419,539,2
419,540,2
419,541,5
419,542,2
419,543,4
419,544,2
419,550,3
419,551,4
419,552,3
419,553,4
419,555,5
419,556,2
419,558,3
419,562,4
419,564,2
419,574,4
419,585,2.5
419,586,3
419,587,3
419,588,4
419,589,5
419,590,4
419,592,4
419,593,4
419,594,4
419,595,3
419,596,4
419,597,3
419,599,5
419,605,3
419,608,5
419,610,4
419,612,2
419,616,4
419,628,4
419,635,3
419,647,3
419,648,4
419,650,3
419,653,3
419,661,4
419,662,2
419,663,3
419,671,4
419,673,2
419,694,3
419,697,3
419,700,4
419,704,2
419,707,2
419,708,4
419,710,2
419,719,1
419,720,5
419,724,2
419,733,3
419,735,4
419,736,3
419,737,3
419,741,5
419,742,1
419,743,2
419,745,5
419,748,3
419,750,5
419,761,2
419,762,2
419,765,2
419,778,5
419,780,4
419,782,2
419,784,3
419,786,3
419,788,3
419,799,4
419,802,3
419,804,3
419,805,2
419,809,2
419,829,2
419,830,1
419,832,3
419,835,3
419,836,2
419,838,3
419,839,1
419,842,2
419,848,4
419,849,2
419,852,4
419,858,5
419,866,5
419,880,2
419,886,3
419,899,5
419,900,4
419,902,4
419,903,5
419,904,5
419,908,4
419,909,4
419,910,5
419,912,5
419,913,4
419,915,4
419,916,5
419,919,4
419,923,5
419,924,5
419,933,4
419,950,2.5
419,951,4
419,953,5
419,968,4
419,969,4
419,973,4
419,990,2
419,991,4
419,994,4
419,996,3
419,999,3
419,1003,2
419,1007,2
419,1009,2
419,1010,2
419,1012,4
419,1013,3
419,1014,3
419,1016,3
419,1020,2
419,1021,1
419,1022,4
419,1023,4
419,1024,4
419,1025,4
419,1027,4
419,1028,4
419,1029,4
419,1030,2
419,1032,4
419,1033,3
419,1035,5
419,1036,5
419,1037,3
419,1040,3
419,1042,3
419,1043,2
419,1047,2
419,1049,3
419,1050,4
419,1051,3
419,1059,4
419,1060,5
419,1061,3
419,1073,4
419,1079,5
419,1080,5
419,1084,3
419,1088,3
419,1089,5
419,1090,5
419,1091,2
419,1092,4
419,1093,3
419,1094,3
419,1095,4
419,1097,4
419,1100,3.5
419,1101,5
419,1103,5
419,1104,4
419,1120,4
419,1121,4
419,1127,3
419,1129,4
419,1135,3
419,1136,5
419,1148,5
419,1171,2
419,1172,4
419,1173,3
419,1178,4
419,1187,2
419,1188,4
419,1190,3
419,1191,3
419,1193,4
419,1194,3
419,1196,5
419,1197,5
419,1198,5
419,1199,5
419,1200,5
419,1201,5
419,1204,5
419,1206,5
419,1207,5
419,1208,5
419,1210,5
419,1213,5
419,1214,5
419,1215,4
419,1216,3
419,1217,5
419,1218,4
419,1220,5
419,1221,5
419,1222,5
419,1223,5
419,1224,4
419,1225,5
419,1228,4
419,1231,5
419,1233,5
419,1234,5
419,1235,4
419,1240,5
419,1242,4
419,1243,5
419,1246,4
419,1247,5
419,1249,5
419,1250,5
419,1252,5
419,1257,5
419,1259,5
419,1261,4
419,1262,5
419,1263,4
419,1265,4
419,1266,5
419,1267,4
419,1268,4
419,1270,5
419,1271,2
419,1272,4
419,1274,4
419,1275,4
419,1276,5
419,1277,5
419,1278,4
419,1282,5
419,1285,5
419,1286,3
419,1288,3
419,1290,5
419,1291,4
419,1293,3
419,1297,5
419,1298,4
419,1299,5
419,1302,4
419,1303,4
419,1304,5
419,1307,4
419,1320,3
419,1321,3
419,1332,3
419,1339,4
419,1343,4
419,1344,3.5
419,1347,3
419,1356,3
419,1357,4
419,1358,4
419,1370,4
419,1371,3
419,1372,3
419,1373,3
419,1374,4
419,1375,3
419,1376,3
419,1377,4
419,1378,4
419,1379,3
419,1380,3
419,1382,2
419,1387,4
419,1390,2
419,1391,4
419,1393,4
419,1394,5
419,1396,4
419,1399,3
419,1405,4
419,1407,4
419,1408,5
419,1409,1
419,1425,3
419,1430,3
419,1438,2
419,1441,3
419,1442,4
419,1445,2
419,1454,3
419,1457,2
419,1459,3
419,1464,2
419,1466,3
419,1476,4
419,1479,3
419,1484,4
419,1485,3
419,1488,3
419,1498,4
419,1499,2
419,1500,5
419,1513,3
419,1515,2
419,1517,5
419,1527,5
419,1541,2
419,1542,4
419,1544,2
419,1552,3
419,1562,2
419,1569,4
419,1573,3
419,1580,4
419,1584,3
419,1587,5
419,1589,5
419,1591,3
419,1593,2
419,1594,4
419,1597,3
419,1598,2
419,1600,3
