userID,movieID,rating
417,41285,3
417,41527,4
417,41566,4
417,41569,4
417,41571,3.5
417,41573,3
417,41716,2
417,41997,4
417,42002,3
417,42011,2.5
417,42015,3
417,42602,3.5
417,42728,3.5
417,42730,2.5
417,42738,3
417,43396,3
417,43556,3
417,43871,2.5
417,43912,2
417,43917,3.5
417,43921,3
417,43928,2.5
417,43936,3.5
417,44022,2.5
417,44191,4
417,44195,4.5
417,44199,4
417,44204,3.5
417,44665,4
417,44694,3.5
417,44709,3.5
417,44761,3.5
417,44788,3
417,44840,2.5
417,44864,3.5
417,45062,3.5
417,45175,3
417,45186,3.5
417,45210,4
417,45221,2.5
417,45440,4
417,45447,3
417,45499,3.5
417,45501,2
417,45517,3
417,45635,3
417,45662,2.5
417,45666,2.5
417,45672,2.5
417,45720,4
417,45722,3.5
417,45728,3.5
417,45880,3
417,45928,3
417,45950,4.5
417,46335,2.5
417,46347,3.5
417,46530,4
417,46559,3.5
417,46572,2
417,46578,4.5
417,46723,4
417,46850,4
417,46965,3.5
417,46970,2.5
417,46972,2
417,46974,3
417,46976,4
417,47044,3
417,47099,3.5
417,47122,2
417,47200,3
417,47423,4
417,47518,2.5
417,47610,3.5
417,47629,4
417,47644,2.5
417,47894,4
417,47950,3
417,47970,4
417,48043,4
417,48142,3.5
417,48161,3
417,48304,4
417,48319,2
417,48326,3.5
417,48394,4
417,48412,2.5
417,48516,4.5
417,48520,2.5
417,48560,2.5
417,48738,4
417,48774,4
417,48780,4.5
417,48783,4
417,48982,2.5
417,49130,3
417,49132,3.5
417,49272,4
417,49274,2.5
417,49278,2
417,49280,3.5
417,49286,2.5
417,49396,3.5
417,49530,4
417,49649,1.5
417,49651,4
417,49793,4
417,49822,4
417,49824,2.5
417,49910,3.5
417,49957,3
417,50068,4
417,50158,2.5
417,50442,3.5
417,50792,2
417,50794,2.5
417,50804,3
417,50872,4
417,50923,2.5
417,51077,2.5
417,51080,4
417,51084,3
417,51086,3
417,51091,4
417,51255,3.5
417,51412,2
417,51540,3.5
417,51575,2.5
417,51662,4
417,51694,3.5
417,51834,3
417,51931,3.5
417,51935,3.5
417,52241,3.5
417,52245,2.5
417,52281,3.5
417,52283,3
417,52299,3.5
417,52375,3.5
417,52458,3
417,52604,4
417,52668,4
417,52712,3.5
417,52722,3
417,52724,3
417,52784,4
417,52967,3
417,52973,4
417,52975,3.5
417,53121,3
417,53123,4
417,53125,2
417,53322,3
417,53447,4
417,53468,2.5
417,53519,3.5
417,53894,3.5
417,53953,3
417,53972,3.5
417,53993,2.5
417,53996,3.5
417,54001,3.5
417,54004,2.5
417,54190,3.5
417,54256,1.5
417,54259,3.5
417,54272,4
417,54281,3.5
417,54286,4
417,54503,4
417,54736,3.5
417,54771,2
417,54881,4
417,54995,3
417,54997,4
417,54999,3
417,55052,3.5
417,55080,4
417,55094,4
417,55110,3
417,55118,4
417,55247,3.5
417,55250,2.5
417,55261,2.5
417,55267,3
417,55269,4
417,55272,3.5
417,55274,3
417,55276,4
417,55282,3
417,55290,4
417,55363,3
417,55444,3.5
417,55765,4
417,55768,2.5
417,55820,4.5
417,55830,3.5
417,55872,3.5
417,55995,3.5
417,56171,3
417,56174,3.5
417,56367,4
417,56379,3.5
417,56587,2.5
417,56757,4
417,56782,3.5
417,56788,3.5
417,56908,4
417,56921,3.5
417,57368,3
417,57669,4.5
417,58047,3.5
417,58103,3.5
417,58154,4
417,58156,2
417,58162,3.5
417,58293,2
417,58295,3.5
417,58559,4
417,58806,3
417,58839,2.5
417,58876,3.5
417,58879,3.5
417,58998,3.5
417,59022,2
417,59037,2.5
417,59141,4.5
417,59315,4
417,59369,3.5
417,59615,2.5
417,59784,4
417,60040,4
417,60069,4.5
417,60072,2.5
417,60074,3
417,60126,3
417,60128,3.5
417,60141,2.5
417,60397,2
417,60684,3.5
417,60756,2
417,61024,4
417,61132,4
417,61160,2
417,61240,3.5
417,61248,3
417,61250,2
417,61323,3.5
417,61401,2.5
417,61406,4
417,62081,2.5
417,62155,4.5
417,62374,4
417,62434,3.5
417,63082,4
417,63113,4
417,63131,4
417,63876,4
417,63992,2.5
417,64614,4
417,64620,4
417,64839,4
417,64957,3.5
417,64983,3
417,65130,4
417,66203,3
417,66509,3.5
417,66665,4
417,66934,4
417,67087,3.5
417,67255,4.5
417,67734,4
417,67923,3
417,67997,4
417,68073,3.5
417,68135,3.5
417,68157,4
417,68159,4
417,68205,3.5
417,68237,4.5
417,68319,2.5
417,68358,4
417,68659,3.5
417,68932,3.5
417,68954,4
417,69122,4
417,69306,3
417,69406,1.5
417,69481,4.5
417,69526,2.5
417,69640,3
417,69757,4
417,69844,3.5
417,69951,4.5
417,70286,4.5
417,70336,2.5
417,70862,4.5
417,71282,4
417,71464,4.5
417,71518,4
417,71535,5
417,71579,3.5
417,71745,4
417,71838,2.5
417,72011,4.5
417,72226,4
417,72378,2
417,72605,4
417,72641,3
417,72733,4
417,72998,4
417,73017,4
417,76077,3.5
417,76093,4.5
417,76251,4
417,76763,3.5
417,77364,3.5
417,77455,4.5
417,77561,3.5
417,78467,1.5
417,78499,5
417,78574,4.5
417,79091,3.5
417,79132,5
417,79293,2.5
417,79592,4
417,79695,2
417,79702,5
417,80126,4
417,80463,4
417,80549,4
417,80586,3.5
417,80969,4
417,81229,2.5
417,81564,4
417,81591,4
417,81782,3.5
417,81834,3.5
417,81845,4
417,81932,4.5
417,82169,3.5
417,82202,3
417,82459,4.5
417,82461,4
417,84152,4
417,84944,4
417,84954,4
417,85414,4
417,85510,4
417,85774,4
417,85881,4
417,86190,4
417,86332,3
417,86882,4
417,87192,4
417,87232,3.5
417,87304,4
417,87306,4.5
417,87430,2
417,88125,3.5
417,88129,5
417,88140,3.5
417,88163,4
417,88405,3.5
417,88744,4
417,89470,4
417,89492,4.5
417,89745,4
417,89804,4
417,89864,4
417,89904,5
417,90405,3.5
417,90603,3.5
417,91077,4
417,91500,3.5
417,91529,4.5
417,91542,3.5
417,91630,2
417,91658,4
417,91690,4
417,93840,4.5
417,94864,3
417,94959,4.5
417,95088,4
417,95135,4
417,95309,4
417,95441,3
417,95510,3.5
417,95558,4
417,96079,4
417,96417,3
417,96488,4.5
417,96588,3.5
417,96610,4.5
417,96728,4
417,96737,4
417,96821,4
417,97304,4
417,97306,4
417,97921,4
417,97923,4
417,98961,4
417,99112,3.5
417,99114,4.5
417,102445,3.5
417,103048,4
417,103341,4
417,104241,3
417,104374,4
417,104841,5
417,105504,4
417,106766,4.5
417,106782,4
417,106916,4
417,106918,5
417,106920,4
417,107406,4
417,108932,5
417,109374,4
417,109487,4.5
417,109848,4
417,111364,3
417,111759,4
417,111921,3.5
417,112183,4
417,112552,4
417,112556,4
417,112623,4
417,112852,4
417,112940,4.5
417,114662,3.5
417,115149,4
417,115210,4
417,115617,3.5
417,115713,4.5
417,115828,4.5
417,116797,4
417,117529,3.5
417,119145,4
417,122882,5
417,122886,3.5
417,122900,3.5
417,122904,4
417,122906,4
417,122916,4
417,122918,4
417,122922,3.5
417,122926,4.5
417,127108,5
417,127130,4
417,128360,4
417,133771,4.5
417,134130,5
417,134853,4.5
417,135536,2
417,137857,4
417,139385,5
417,139644,4.5
417,140174,4.5
417,140715,4
417,140928,4.5
417,142488,5
417,142509,3
417,143355,4.5
417,143385,4
417,148626,5
417,150548,4
417,152081,4
417,152970,4.5
417,154358,4
417,157699,4
417,158238,4
417,159717,4
417,160080,3
417,160438,2.5
417,160980,3.5
417,161131,3.5
417,161582,5
417,161922,3
417,162350,2.5
417,162578,4.5
417,163645,4
417,164179,4
417,165549,4.5
417,166024,4.5
417,166528,4
417,166568,4
417,166635,4
417,166643,4
417,167570,4
417,168252,4
417,168326,5
417,168612,4
417,169992,3.5
417,170705,5
417,171763,5
417,171765,4
417,173197,4.5
417,173205,4
417,173209,4
417,174055,5
417,175569,4
417,175661,3
417,176371,5
417,176423,4
417,176751,4
417,177593,4.5
417,177615,4.5
417,178061,4
417,179817,4
417,179819,4.5
417,180031,4
417,180045,4
417,180497,4
417,180985,3.5
417,184791,2.5
417,187595,3.5
418,47,4
418,50,4.5
418,111,4.5
418,141,4
418,150,4
418,175,4
418,223,4
418,260,4
418,296,5
418,318,5
418,344,3
418,356,5
418,377,3.5
418,457,3.5
418,480,4
418,588,4
418,593,5
418,608,4.5
418,750,5
418,858,5
418,903,4
418,904,4.5
418,908,5
418,909,4.5
418,922,4.5
418,928,4.5
418,930,4
418,971,4.5
418,1021,4
418,1193,5
418,1197,4.5
418,1198,4
418,1201,5
418,1203,4.5
418,1213,5
418,1221,5
418,1234,5
418,1252,4.5
418,1258,4
418,1276,4.5
418,1393,3.5
418,1517,3.5
418,1580,3.5
418,1687,4
418,2094,3
418,2186,4
418,2291,4
418,2329,4
418,2539,4
418,2571,4.5
418,2617,2.5
418,2686,3.5
418,2762,4
418,2764,4.5
418,2858,3.5
418,2942,3
418,2959,5
418,2997,4
418,3147,4.5
418,3148,4
418,3362,4
418,3468,4.5
418,3507,4
418,3717,3.5
418,3730,4
418,3861,2
418,4027,4
418,4226,4.5
418,4308,3
418,4321,3.5
418,4369,3
418,4447,3
418,4499,4.5
418,4958,3.5
418,5266,3.5
418,5308,3.5
418,5693,3.5
418,5782,4.5
418,6016,4.5
418,6957,4.5
418,7156,4.5
418,7361,5
418,31685,2.5
418,32587,4
418,33679,3.5
418,44195,4
418,45722,2.5
418,48516,4.5
418,58559,4
418,63082,4.5
418,79132,4
418,86345,4.5
418,92535,4.5
418,99114,4.5
419,170,2.5
419,247,4
419,260,3
419,296,4
419,318,3
419,319,1
419,327,4.5
419,356,2.5
419,509,4.5
419,527,3.5
419,531,2.5
419,608,4.5
419,750,4.5
419,830,1.5
419,1196,2
419,1199,4
419,1206,4
419,1219,4
419,1296,3.5
419,1580,2
419,1721,0.5
419,2571,1
419,2716,2
419,2762,2.5
419,2858,3.5
419,2959,4
419,2997,5
419,3624,2
419,3677,4
419,4306,0.5
419,4361,1
419,4848,4
419,4886,0.5
419,4967,4
419,4973,4
419,4979,5
419,4995,2.5
419,5303,4
419,5445,1
419,5617,4.5
419,5902,4
419,5951,5
419,5952,2.5
419,6365,0.5
419,6539,2
419,6874,3.5
419,7323,4.5
419,8360,0.5
419,8959,3.5
419,26810,5
419,46976,5
420,47,5
420,288,4
420,296,5
420,318,5
420,356,4
420,593,4
420,778,5
420,858,5
420,1089,3.5
420,1193,4.5
420,1198,2.5
420,1206,5
420,1213,3.5
420,1221,5
420,1258,5
420,1625,4.5
420,1682,5
420,1704,5
420,1732,4.5
420,2329,5
420,2571,5
420,2712,5
420,2762,4.5
420,2858,4
420,2959,5
420,3535,3
420,3578,5
420,3949,4.5
420,4226,5
420,4306,5
420,4878,5
420,4896,5
420,4975,5
420,4993,5
420,4995,5
420,5952,5
420,6016,5
420,6874,5
420,7153,5
420,7254,5
420,8529,3
420,8914,2.5
420,27773,5
420,47099,5
420,48394,4
420,49530,4
420,55247,5
420,58559,4
420,68157,5
420,74458,5
420,78349,3.5
420,79132,4.5
420,79357,5
420,81845,4
420,84152,5
420,92259,5
420,97938,3.5
420,106489,4.5
420,106782,5
420,106920,4.5
420,109487,3.5
420,110102,3.5
420,112552,4
420,115713,5
420,122904,4
420,168250,3
420,187541,3
421,50,4.5
421,111,4.5
421,296,4.5
421,318,5
421,356,4
421,367,0.5
421,500,3.5
421,527,4.5
421,593,4
421,648,0.5
421,778,5
421,1036,4
421,1080,5
421,1136,5
421,1206,4.5
421,1207,5
421,1219,4.5
421,1220,5
421,1222,4
421,1246,5
421,1247,4.5
421,1259,3.5
421,1270,4.5
421,1276,5
421,1370,4
421,1552,0.5
421,1573,0.5
421,1682,4
421,1704,5
421,1721,3.5
421,2005,4
421,2012,3.5
421,2054,0.5
421,2144,3.5
421,2617,0.5
421,2918,4.5
421,2959,5
421,3147,4.5
421,3408,3
421,3438,0.5
421,4226,3.5
421,4246,0.5
421,4571,4
421,4848,3
421,4878,5
421,4993,5
421,5445,2
421,5816,4.5
421,5952,5
421,6711,5
421,6807,5
421,6863,3.5
421,7153,5
421,7254,4.5
421,7361,5
421,8368,5
421,30793,2.5
421,45672,0.5
421,46578,4.5
421,54001,3.5
421,59369,0.5
421,59784,0.5
421,63082,4
421,64957,3.5
421,69844,3
421,74458,4
421,79132,4
421,80463,4.5
421,81845,4.5
421,85414,3.5
421,87869,0.5
421,88125,4.5
421,88129,4.5
421,89745,0.5
421,90374,4.5
421,91500,4
421,96821,4.5
421,98809,4
421,102407,5
421,102903,4
421,104374,4.5
421,106487,4
421,106489,3
421,106766,4.5
421,111781,0.5
421,112556,4
421,116797,4.5
421,117176,4.5
421,127108,4.5
421,136020,0.5
421,137337,4
421,140174,4.5
421,156387,4
422,10,3.5
422,47,4
422,50,4
422,104,4
422,110,4
422,111,4
422,175,4
422,231,3
422,277,0.5
422,288,1.5
422,292,4.5
422,296,5
422,318,5
422,319,5
422,337,0.5
422,356,4.5
422,377,4
422,480,3.5
422,493,4
422,527,5
422,593,3
422,661,1
422,673,2.5
422,778,5
422,780,4.5
422,858,5
422,1036,4.5
422,1073,0.5
422,1089,5
422,1090,4
422,1097,0.5
422,1206,4.5
422,1208,3
422,1213,4
422,1221,4
422,1222,4.5
422,1240,3.5
422,1262,4
422,1350,4
422,1407,4
422,1412,3.5
422,1573,3.5
422,1704,3
422,1876,4
422,1917,5
422,2028,5
422,2329,4.5
422,2412,2
422,2502,4
422,2542,4
422,2571,4
422,2617,2
422,2694,3.5
422,2700,5
422,2706,4.5
422,2710,4
422,2722,4.5
422,2762,4
422,2807,3
422,2858,4
422,2959,5
422,2986,3.5
422,3147,4.5
422,3285,4.5
422,3354,2
422,3535,4.5
422,3578,4
422,3752,3.5
422,3753,4.5
422,3755,4
422,3863,3.5
422,3999,2.5
422,4022,4.5
422,4093,1.5
422,4226,3
422,4262,4.5
422,4310,4.5
422,4326,3.5
422,4732,2.5
422,4816,4
422,4878,4.5
422,4958,4
422,4995,3.5
422,5010,4
422,5152,2
422,5266,4.5
422,5418,3
422,5480,0.5
422,5502,4
422,5632,3
422,5669,4.5
422,5956,2.5
422,6058,3.5
422,6213,3.5
422,6287,3.5
422,6365,4
422,6373,3.5
422,6502,3.5
422,6880,3.5
422,7022,5
422,7256,4.5
422,7458,4.5
422,8361,4.5
422,8464,5
422,8493,1.5
422,8622,4
422,8641,4
422,8644,4.5
422,27704,5
422,27822,4.5
422,31410,4.5
422,32587,2.5
422,33794,5
422,34048,3.5
422,34319,4.5
422,37240,4
422,41997,4.5
422,43679,3
422,46970,3.5
422,46976,4.5
422,48780,5
422,50851,4
422,52245,3.5
422,53894,3.5
422,55765,4
422,56174,3.5
422,57368,4
422,58156,3.5
422,58559,3.5
422,60756,4.5
422,64197,5
422,64614,4
422,64969,3.5
422,67997,5
422,68157,3.5
422,69860,5
422,71131,5
422,71282,4.5
422,71379,4.5
422,71462,4
422,72378,4
422,79592,3.5
422,79677,3.5
422,81417,5
422,81562,1.5
422,85394,3
422,86668,5
422,89580,4
422,90943,5
422,96110,4
422,97304,1.5
422,97866,5
422,98809,5
422,98961,5
423,1,4
423,32,3.5
423,73,4
423,296,4
423,318,4.5
423,356,4
423,364,4.5
423,480,3.5
423,527,4.5
423,541,3.5
423,588,4
423,750,4
423,899,5
423,910,5
423,923,3.5
423,924,4
423,1080,4.5
423,1131,4
423,1132,4
423,1136,5
423,1161,3.5
423,1175,4
423,1193,4
423,1203,4
423,1206,4
423,1208,3.5
423,1270,3.5
423,1281,4
423,1416,4
423,1517,4.5
423,1527,3.5
423,1580,3.5
423,1721,4
423,1927,3.5
423,1961,3
423,2052,3
423,2174,3.5
423,2186,4
423,2311,3.5
423,2320,4
423,2329,4
423,2571,4.5
423,2617,3.5
423,2657,5
423,2683,4.5
423,2700,3.5
423,2716,3.5
423,2722,3
423,2762,4
423,2819,4
423,2858,4
423,2959,4
423,3081,4.5
423,3147,4.5
423,3159,4
423,3175,3.5
423,3307,4
423,3354,3
423,3462,3.5
423,3476,4
423,3534,3
423,3545,3.5
423,3559,4
423,3745,3
423,3793,4
423,3917,4
423,3979,3
423,4306,4
423,4308,4.5
423,4816,4
423,4878,4
423,4886,3
423,4973,3.5
423,4993,4.5
423,5151,2.5
423,5265,3.5
423,5349,3.5
423,5608,4.5
423,5669,4
423,5784,3.5
423,5902,4
423,5952,4.5
423,6104,4
423,6210,3
423,6287,3.5
423,6333,3.5
423,6539,4
423,6755,3
423,6807,4.5
423,6870,4
423,6874,4
423,6934,3.5
423,6936,4
423,7022,3.5
423,7147,4
423,7153,4.5
423,7156,4
423,7361,4
423,7373,3
423,7438,3.5
423,7458,3
423,7700,4
423,8337,4
423,8360,3.5
423,8464,4.5
423,8577,4
423,8622,4
423,8641,3.5
423,8874,3.5
423,26693,4
423,31410,4
423,32587,4
423,33004,4
423,33903,4.5
423,36401,3
423,41569,3
423,43376,4.5
423,44191,4
423,44555,4.5
423,44974,4.5
423,45499,3
423,46578,4
423,46970,3.5
423,47997,3.5
423,48385,3.5
423,48394,4.5
423,51662,3.5
423,52245,3.5
423,53125,3.5
423,53468,3.5
423,54259,4
423,54272,3.5
423,54286,3
423,54881,4
423,54995,4
423,56251,4
423,56367,4.5
423,56757,4
423,57640,3.5
423,59295,1
423,62956,4
424,73,4
424,318,5
424,527,5
424,593,5
424,904,4
424,909,4
424,912,4
424,953,5
424,1020,3
424,1099,4
424,1178,4.5
424,1193,4
424,1201,4.5
424,1203,4.5
424,1206,4.5
424,1207,4.5
424,1247,5
424,1287,4.5
424,2114,3.5
424,2313,5
424,2324,5
424,2398,3.5
424,2478,3
424,2858,5
424,2966,5
424,3439,2
424,3461,3.5
424,3515,3.5
424,3615,3
424,3949,4.5
424,4223,4
424,5008,4.5
424,6777,4.5
424,39183,4.5
424,61132,0.5
424,64969,4
424,81845,4.5
425,1,4
425,260,5
425,318,5
425,750,5
425,762,2
425,780,4
425,858,4
425,903,3
425,904,3
425,912,4
425,922,5
425,923,4
425,968,2
425,1193,5
425,1213,5
425,1250,4
425,1252,4
425,1265,4
425,1272,5
425,1283,4
425,1358,3
425,1387,5
425,1617,4
425,1694,3
425,1968,2
425,1997,4
425,2070,4
425,2288,4
425,2392,2
425,2490,3
425,2539,3
425,2568,1
425,2581,3
425,2598,3
425,2628,4
425,2665,1
425,2669,4
425,2670,3
425,2710,1
425,2722,3
425,2728,5
425,2804,4
425,2806,2
425,2841,3
425,2908,3
425,2959,4
425,3016,2
425,3037,4
425,3053,3
425,3095,4
425,3157,3
425,3175,3
425,3365,4
425,3398,3
425,3447,4
425,3468,4
425,3671,4
425,3798,2
425,3825,2
425,3826,2
425,3882,1
425,3897,4
425,3916,4
425,3943,3
425,3948,2
425,3968,2
425,3973,1
425,3978,3
425,3980,4
425,3986,2
425,4022,4
425,4132,1
425,4133,2
425,4159,3
425,4187,4
425,4190,4
425,4203,4
425,4207,2
425,4220,4
425,4802,4
425,4803,4
425,4812,2
425,4833,4
425,4835,4
425,4855,4
425,4916,4
425,4925,3
425,4939,3
425,4947,3
425,4971,3
425,5004,4
425,5039,4
425,5063,3
426,104,3
426,110,4
426,150,5
426,296,4.5
426,318,5
426,356,5
426,435,4.5
426,457,4.5
426,480,5
426,589,5
426,653,2
426,1080,2
426,1278,5
426,1304,4
426,1320,1.5
426,1653,5
426,2194,4.5
426,2268,4
426,3623,3
426,3753,1
426,4995,3.5
426,5349,1
426,5445,3.5
427,32,3.5
427,47,5
427,50,5
427,111,4
427,141,3
427,147,3.5
427,175,4.5
427,223,3.5
427,288,4
427,293,4
427,296,4.5
427,318,3.5
427,364,4.5
427,367,3
427,500,2.5
427,543,3.5
427,589,2
427,593,4
427,608,3.5
427,628,5
427,778,3
427,858,3
427,1089,3.5
427,1092,4
427,1120,3.5
427,1193,4
427,1207,3.5
427,1213,3.5
427,1219,4
427,1221,2.5
427,1252,3.5
427,1258,4.5
427,1288,4
427,1343,4.5
427,1371,1
427,1407,3.5
427,1464,4.5
427,1597,3.5
427,1625,4.5
427,1682,3.5
427,1704,4
427,1729,3.5
427,1784,3.5
427,1805,4
427,1884,3.5
427,1921,3.5
427,1923,3.5
427,1968,3.5
427,2076,3.5
427,2160,4.5
427,2174,4.5
427,2288,3
427,2291,4
427,2296,3
427,2329,4
427,2459,5
427,2502,4.5
427,2505,3.5
427,2571,2
427,2700,5
427,2710,4.5
427,2762,2
427,2797,3.5
427,2804,3.5
427,2858,2.5
427,2918,3.5
427,2959,4.5
427,3176,5
427,3186,3.5
427,3261,4.5
427,3499,3.5
427,3535,3.5
427,3821,1
427,3911,3.5
427,3948,4.5
427,3949,3.5
427,4226,4.5
427,4238,4
427,4247,2.5
427,4262,3.5
427,4450,4.5
427,4720,3.5
427,4816,3
427,4845,3
427,4848,3.5
427,5388,5
427,5679,4
427,6188,4.5
427,6212,1
427,6290,4.5
427,6323,4.5
427,6870,4.5
427,6874,3
427,7347,4.5
427,7438,3
427,8641,4.5
427,8783,4
427,8950,4.5
427,27020,3.5
427,27773,2.5
427,30825,3.5
427,32587,3
427,34323,4.5
427,37729,4
427,40278,4
427,44191,3.5
427,45447,3
427,48516,4.5
427,48780,3.5
427,51540,3
427,53127,3.5
427,54503,4
427,58559,3.5
427,60756,4
427,66097,4.5
427,68157,4.5
427,69122,3.5
427,71668,2.5
427,74458,5
427,78349,3.5
427,79132,2.5
427,79134,3
427,81591,3.5
427,89118,2
427,91658,3.5
427,99114,4.5
427,102903,1.5
427,103235,4.5
427,104879,5
427,105844,3.5
427,106100,4
427,106782,4
427,107348,3
427,108729,3.5
427,112515,4.5
427,112556,1
427,115713,4.5
427,136469,5
428,2,3
428,6,4
428,10,3
428,32,4
428,34,3.5
428,36,3
428,47,4.5
428,50,4.5
428,58,3.5
428,70,4
428,95,2.5
428,105,3
428,110,4
428,141,4
428,145,3.5
428,150,3
428,159,4.5
428,160,3
428,161,3.5
428,165,3.5
428,172,3.5
428,180,3
428,196,3.5
428,208,4
428,231,3.5
428,253,4
428,260,3
428,273,3.5
428,292,3.5
428,293,5
428,296,4
428,316,3.5
428,318,5
428,337,4
428,339,3
428,344,3.5
428,345,3.5
428,356,5
428,364,3
428,367,2.5
428,368,3.5
428,377,3.5
428,380,2.5
428,428,4
428,431,3.5
428,434,2.5
428,441,3.5
428,442,3
428,457,3.5
428,468,3.5
428,480,3.5
428,485,3
428,497,3
428,500,3
428,509,3.5
428,527,4
428,552,3
428,586,2.5
428,588,3
428,589,3.5
428,590,4
428,592,3.5
428,593,4
428,597,3.5
428,608,2.5
428,648,3.5
428,724,3.5
428,733,4
428,736,2.5
428,741,2.5
428,750,3
428,762,2.5
428,778,5
428,780,3.5
428,782,4
428,784,2.5
428,785,3.5
428,786,3
428,788,3
428,858,3.5
428,861,3.5
428,1020,4
428,1027,4
428,1036,3.5
428,1047,3.5
428,1061,4.5
428,1079,4
428,1080,3.5
428,1089,3.5
428,1097,3.5
428,1136,3.5
428,1148,3.5
428,1183,3.5
428,1196,3
428,1198,4
428,1200,3.5
428,1206,3
428,1210,3
428,1214,4
428,1215,3.5
428,1216,4.5
428,1221,3.5
428,1222,4
428,1240,3
428,1246,4
428,1249,4
428,1259,4
428,1275,4
428,1291,4
428,1320,4
428,1342,3.5
428,1357,4
428,1387,3
428,1391,4
428,1393,3
428,1407,3
428,1466,4
428,1500,2.5
428,1517,3.5
428,1527,4.5
428,1544,2.5
428,1552,4
428,1566,3
428,1573,3
428,1580,3.5
428,1589,3.5
428,1590,3.5
428,1608,3
428,1610,3.5
428,1617,3.5
428,1625,4
428,1641,3.5
428,1645,4
428,1653,4
428,1676,3.5
428,1680,3.5
428,1682,3
428,1690,3.5
428,1704,4
428,1721,3.5
428,1729,3.5
428,1747,3
428,1784,3.5
428,1792,4
428,1876,3.5
428,1907,3
428,1909,3
428,1917,3.5
428,1923,3.5
428,1954,3
428,1961,4
428,1968,3.5
428,2001,3
428,2003,3
428,2006,2.5
428,2023,3.5
428,2028,4
428,2054,2.5
428,2081,2.5
428,2105,3
428,2115,4
428,2167,3.5
428,2231,4
428,2288,3.5
428,2291,3.5
428,2329,4
428,2335,4
428,2353,3.5
428,2355,3
428,2407,3
428,2447,4.5
428,2470,3
428,2502,4
428,2529,3
428,2571,3.5
428,2600,4.5
428,2617,3.5
428,2628,3
428,2640,2.5
428,2657,3
428,2683,3
428,2692,4
428,2701,3
428,2710,3.5
428,2716,2.5
428,2722,4
428,2762,3.5
428,2858,3
