userID,movieID,rating
391,1217,5
391,1381,3
391,1784,4.5
391,1884,4.5
391,2025,4
391,2076,4.5
391,2288,4
391,2291,5
391,2312,4.5
391,2329,4
391,2571,4.5
391,2858,2.5
391,2872,2
391,2908,4
391,2959,5
391,3053,4
391,3174,4
391,3408,4
391,3910,3.5
391,3967,3.5
391,4014,4.5
391,4161,3
391,4191,2.5
391,4226,4.5
391,4239,4
391,4973,5
391,5064,4
391,5072,4.5
391,5220,1.5
391,5296,4
391,5618,4.5
391,5903,4
391,5989,2
391,6016,4.5
391,6218,2
391,6344,3.5
391,6350,5
391,6377,5
391,6890,3.5
391,6953,3
391,7147,4.5
391,7208,4
391,7254,4.5
391,7361,5
391,7371,4.5
391,7669,4.5
391,8254,5
391,8327,5
391,8622,4.5
391,8970,4
391,9010,5
391,27660,3.5
391,27695,3
391,27815,4.5
391,34437,4.5
391,37729,5
391,39183,2.5
391,44943,5
391,46723,3.5
391,58559,2.5
391,59995,4
391,60040,3.5
391,61323,3
391,62374,2.5
391,62644,4
391,63062,3
391,64575,2.5
391,64957,4
391,66097,4
392,1,3
392,6,4
392,10,3
392,25,5
392,29,5
392,32,4
392,34,3
392,47,3
392,50,4
392,58,4
392,70,1
392,110,5
392,111,5
392,150,4
392,154,4
392,157,3
392,165,2
392,199,4
392,223,4
392,232,2
392,233,4
392,242,4
392,260,5
392,265,5
392,293,5
392,296,5
392,300,4
392,306,5
392,308,5
392,318,5
392,329,2
392,348,5
392,349,3
392,350,2
392,353,4
392,356,5
392,357,4
392,368,4
392,377,2
392,380,2
392,417,4
392,442,1
392,454,3
392,457,4
392,480,2
392,492,4
392,497,4
392,500,4
392,516,2
392,527,5
392,541,5
392,543,4
392,555,5
392,587,3
392,589,4
392,592,4
392,593,3
392,595,3
392,608,5
392,627,5
392,648,3
392,695,4
392,750,5
392,778,5
392,780,1
392,800,5
392,858,5
392,866,5
392,896,2
392,902,5
392,903,5
392,904,5
392,908,5
392,910,5
392,912,5
392,920,5
392,923,5
392,924,5
392,930,5
392,953,5
392,991,4
392,1028,5
392,1029,3
392,1035,5
392,1036,5
392,1041,4
392,1057,3
392,1059,5
392,1060,5
392,1080,4
392,1088,1
392,1089,5
392,1090,4
392,1092,3
392,1094,4
392,1097,5
392,1104,5
392,1129,3
392,1131,5
392,1132,5
392,1136,5
392,1148,5
392,1150,5
392,1172,5
392,1173,4
392,1175,5
392,1178,5
392,1179,4
392,1183,3
392,1184,4
392,1185,5
392,1193,5
392,1196,5
392,1197,5
392,1199,5
392,1200,3
392,1201,4
392,1204,5
392,1206,5
392,1208,5
392,1210,4
392,1213,4
392,1214,4
392,1216,3
392,1219,5
392,1220,5
392,1221,4
392,1222,4
392,1225,5
392,1228,5
392,1230,4
392,1233,5
392,1240,4
392,1244,4
392,1245,5
392,1246,4
392,1247,4
392,1249,5
392,1256,5
392,1258,5
392,1259,4
392,1265,4
392,1266,2
392,1270,4
392,1277,5
392,1279,4
392,1281,5
392,1282,5
392,1285,3
392,1291,4
392,1296,4
392,1307,4
392,1333,4
392,1348,4
392,1357,4
392,1358,5
392,1370,3
392,1376,3
392,1391,2
392,1393,2
392,1396,3
392,1408,4
392,1429,3
392,1466,3
392,1527,2
392,1573,1
392,1580,2
392,1594,5
392,1610,4
392,1617,4
392,1619,2
392,1639,5
392,1645,2
392,1653,5
392,1676,1
392,1682,4
392,1704,3
392,1711,3
392,1719,5
392,1722,3
392,1729,2
392,1732,3
392,1734,3
392,1748,5
392,1805,2
392,1834,3
392,1845,4
392,1860,3
392,1892,3
392,1900,4
392,1912,2
392,1916,5
392,1921,5
392,1923,4
392,1947,4
392,1952,5
392,1960,4
392,1961,4
392,1968,4
392,2003,4
392,2011,3
392,2012,3
392,2019,5
392,2021,4
392,2023,3
392,2028,2
392,2076,4
392,2078,5
392,2080,5
392,2094,2
392,2108,4
392,2115,2
392,2145,5
392,2171,3
392,2194,5
392,2232,4
392,2248,4
392,2275,5
392,2278,3
392,2288,2
392,2291,3
392,2318,5
392,2324,3
392,2333,5
392,2336,3
392,2357,4
392,2360,4
392,2369,2
392,2391,4
392,2395,4
392,2396,4
392,2490,3
392,2502,5
392,2542,3
392,2560,1
392,2568,2
392,2571,5
392,2574,2
392,2580,4
392,2598,1
392,2599,4
392,2600,2
392,2605,2
392,2628,1
392,2640,4
392,2641,2
392,2671,2
392,2683,5
392,2686,5
392,2692,5
392,2696,5
392,2701,2
392,2702,1
392,2706,3
392,2708,4
392,2712,4
392,2716,4
392,2731,4
392,2734,3
392,2746,4
392,2762,2
392,2791,3
392,2797,5
392,2858,4
392,2908,5
392,2912,3
392,2916,4
392,2918,4
392,2947,4
392,2948,4
392,2949,3
392,2959,4
392,2966,3
392,2987,5
392,2997,5
392,3000,4
392,3005,1
392,3006,2
392,3030,4
392,3033,3
392,3055,4
392,3067,5
392,3081,3
392,3082,3
392,3083,5
392,3089,5
392,3107,2
392,3159,4
392,3160,5
392,3175,2
392,3176,3
392,3178,4
392,3256,3
392,3260,4
392,3266,5
392,3267,5
392,3271,4
392,3285,1
392,3347,4
392,3355,2
392,3386,4
392,3408,2
392,3418,4
392,3470,5
392,3481,4
392,3484,1
392,3503,5
392,3535,2
392,3578,1
392,3623,1
392,3638,2
392,3683,5
392,3698,3
392,3702,4
392,3704,4
392,3717,2
392,3751,2
392,3783,4
392,3793,2
392,3863,3
392,3897,4
392,3909,2
392,3910,3
392,3949,5
392,3967,1
392,3994,1
392,3996,5
392,4011,4
392,4014,2
392,4027,3
392,4034,2
392,4128,3
392,4144,5
392,4178,4
392,4226,5
392,4235,2
392,4237,4
392,4273,5
392,4278,5
392,4298,5
392,4306,4
392,4308,3
392,4334,5
392,4361,4
392,4499,4
392,4562,4
392,4848,5
392,4881,3
392,4886,3
392,4901,3
392,4903,2
392,4914,5
392,4936,3
392,4965,3
392,4967,3
392,4973,5
392,4975,2
392,4978,4
392,4979,2
392,4993,5
392,4995,4
392,5013,5
392,5026,3
392,5055,3
392,5075,2
392,5135,4
392,5152,1
392,5202,4
392,5222,5
392,5254,1
392,5283,3
392,5292,4
392,5299,3
392,5319,2
392,5325,4
392,5339,4
392,5349,3
392,5417,5
392,5418,4
392,5454,3
392,5470,4
392,5475,4
392,5477,5
392,5537,5
392,5541,3
392,5575,2
393,534,3
393,707,1
393,1125,2
393,1127,3
393,1193,4
393,1197,3
393,1198,5
393,1221,5
393,2291,4
393,2423,2
393,2628,2
393,2683,5
393,2694,4
393,2706,5
393,2707,3
393,2770,3
393,2827,3
393,2858,4
393,2997,5
393,3004,1
393,3285,3
393,3298,4
393,3534,2
393,3824,2
393,4085,2
394,110,4
394,293,5
394,457,5
394,541,0.5
394,589,0.5
394,750,5
394,778,0.5
394,1089,5
394,1198,5
394,1199,5
394,1206,5
394,1214,3
394,1240,0.5
394,1291,5
394,1610,5
394,1625,3
394,1653,4
394,1682,4
394,1732,0.5
394,2329,5
394,2571,5
394,2959,5
394,2997,5
394,3354,3
394,3578,4
394,3623,3
394,3793,5
394,3826,3
394,3996,3.5
394,4011,5
394,4022,5
394,4027,4
394,4148,3.5
394,4226,5
394,4344,2
394,4446,3.5
394,4720,3
394,4848,3
394,4878,5
394,4963,5
394,4993,5
394,4995,4
394,5349,5
394,5388,3
394,5418,5
394,5445,0.5
394,5630,2
394,5669,5
394,5679,3.5
394,5902,0.5
394,5952,5
394,6281,3
394,6333,5
394,6365,5
394,6534,3
394,6539,5
394,6874,5
394,7153,5
394,7373,5
394,7438,5
394,8529,3
394,8636,5
394,8644,0.5
394,8665,5
394,8798,4
394,8950,2
394,8984,5
394,27611,0.5
394,31696,5
394,32587,0.5
394,33679,5
394,33794,5
394,34405,5
394,36517,5
394,37857,4
394,44191,4
394,44199,5
394,45499,2
394,45722,5
394,48394,5
394,49272,5
394,51255,4.5
394,52722,2.5
394,53125,5
394,53996,0.5
394,54259,5
394,54286,5
394,57669,5
394,58559,5
394,59315,5
394,59369,0.5
394,59615,2
394,60684,4
394,66934,5
394,68237,5
394,68358,5
394,68848,5
394,70286,5
394,72998,0.5
394,73017,5
394,74458,0.5
394,76251,0.5
394,77561,4
394,79132,5
394,85414,3
394,86190,0.5
394,87232,5
394,88129,0.5
394,89745,5
394,91529,5
394,91658,0.5
394,96079,5
394,98809,5
394,102125,4
394,102445,4.5
394,106489,5
394,106642,5
394,110102,5
394,111362,5
394,112852,5
394,122892,5
394,130518,5
394,130842,4
395,34,3
395,50,5
395,110,5
395,150,3
395,153,3
395,185,3
395,208,1
395,225,4
395,316,2
395,339,3
395,344,2
395,356,4
395,367,3
395,380,3
395,410,2
395,454,2
395,457,4
395,480,3
395,553,4
395,588,2
395,590,2
395,592,3
395,595,2
396,2,3
396,10,3
396,34,3
396,48,2
396,60,3
396,95,3
396,110,4
396,126,2
396,158,3
396,160,4
396,165,3
396,168,3
396,172,4
396,173,4
396,181,1
396,208,5
396,231,3
396,256,3
396,296,3
396,316,3
396,317,3
396,329,3
396,339,4
396,355,3
396,356,3
396,364,3
396,367,4
396,368,4
396,374,3
396,377,3
396,380,3
396,410,3
396,420,3
396,421,3
396,440,3
396,455,1
396,466,3
396,480,4
396,484,1
396,485,2
396,500,3
396,502,3
396,519,4
396,520,4
396,527,2
396,552,4
396,586,3
396,588,2
396,589,3
396,590,3
396,592,3
396,595,3
396,596,3
396,597,4
396,616,3
396,648,5
396,1022,3
396,1024,3
396,1025,3
396,1027,3
396,1032,1
397,1,5
397,44,2
397,45,3
397,50,4
397,204,0.5
397,277,1
397,293,5
397,318,4.5
397,745,4
397,783,4
397,903,4.5
397,1092,1.5
397,1148,4
397,1276,5
397,1320,0.5
397,1597,0.5
397,1625,3.5
397,1674,2
397,1747,3
397,1777,3.5
397,2081,3
397,2329,4.5
397,3052,3.5
397,3114,4
397,3977,1.5
397,4886,4
397,5445,2
397,6377,4.5
398,123,5
398,232,4.5
398,492,5
398,750,4
398,1077,4
398,1104,4.5
398,1230,5
398,1244,5
398,1701,4
398,1953,4.5
398,2359,3
398,2371,2.5
398,3388,2
398,4017,4
398,4037,3.5
398,5291,4
398,5650,2.5
398,6016,4
398,6993,4.5
398,8042,3.5
398,8228,4
398,8645,4
398,44555,4
399,32,5
399,261,3.5
399,902,5
399,910,5
399,914,5
399,1028,5
399,1042,4.5
399,1136,5
399,1197,5
399,1198,4.5
399,1207,5
399,1278,4
399,1909,2
399,2144,3.5
399,2161,5
399,2248,4
399,2455,3
399,2763,4
399,2968,4
399,3000,5
399,3186,4
399,3421,4
399,3911,3.5
399,4973,5
399,5291,2.5
399,5618,5
399,5971,5
399,6408,5
399,7022,4
399,7099,4.5
399,7361,4
399,8641,1.5
399,8738,5
399,26147,5
399,26631,4.5
399,31658,4
399,38304,5
399,48516,4
399,58293,1.5
399,59387,5
399,60069,5
399,60333,4.5
399,68954,5
399,79132,3
399,81845,5
399,82459,4
400,1,4
400,110,3
400,260,5
400,296,5
400,356,5
400,480,3
400,527,4
400,589,2.5
400,593,4.5
400,780,3.5
400,1196,5
400,1198,5
400,1210,5
400,1262,3.5
400,1270,5
400,1291,4.5
400,1580,0.5
400,2194,5
400,2571,5
400,2762,4.5
400,2858,0.5
400,2959,3
400,3114,4
400,3578,5
400,3996,3.5
400,4306,5
400,4886,4
400,4993,4.5
400,5445,0.5
400,5952,5
400,6333,5
400,6377,5
400,7153,4
400,8961,3.5
400,33166,4.5
400,33794,2.5
401,6,5
401,47,5
401,50,5
401,260,5
401,293,5
401,296,5
401,318,5
401,356,4.5
401,541,4.5
401,593,5
401,608,5
401,778,5
401,858,5
401,1036,4.5
401,1193,4.5
401,1196,5
401,1197,4.5
401,1198,4.5
401,1210,5
401,1213,4.5
401,1221,4.5
401,1258,4.5
401,1270,4
401,2571,5
401,2959,5
401,3578,4
401,3949,5
401,4878,4.5
401,4993,4
401,7153,4
401,44199,5
401,44665,4
401,47099,4
401,48516,4
401,52722,2.5
401,58559,4.5
401,59615,2.5
401,76093,4.5
401,79132,5
401,122886,4.5
401,134130,4
401,164179,4.5
401,168252,4
402,1,3.5
402,48,2
402,239,4.5
402,356,3.5
402,364,3.5
402,551,3.5
402,588,3
402,595,3
402,783,4
402,1136,4
402,1566,3.5
402,1580,2
402,1907,3.5
402,2291,3.5
402,3114,3
402,3751,4
402,4016,4.5
402,4306,3.5
402,4366,4.5
402,4886,3.5
402,4993,3
402,5218,3.5
402,5444,4
402,5882,5
402,5952,3
402,6297,3.5
402,6377,3.5
402,6539,3.5
402,6942,4
402,7153,3
402,8360,3.5
402,8961,4
402,30793,3
402,31658,3.5
402,32031,3.5
402,33615,2.5
402,37729,4
402,38038,3.5
402,42734,1.5
402,45722,3.5
402,48982,3.5
402,49274,3.5
402,50872,4
402,52287,4
402,53125,3.5
402,55768,2.5
402,56757,4.5
402,59315,3.5
402,59784,3.5
402,60069,4
402,66097,4
402,68954,4
402,72737,3.5
402,72998,3
402,76093,3.5
402,78499,3.5
402,79091,3.5
402,81564,4.5
402,81847,4
402,84944,3.5
402,98809,3
402,112552,3
402,112852,3.5
402,115664,3.5
402,122918,4.5
402,134853,4
402,152081,4
402,157296,3
402,162578,3.5
402,166461,3.5
402,167036,3
402,170939,3.5
403,5,3
403,9,3
403,25,3
403,36,3
403,47,3
403,52,3
403,61,5
403,95,4
403,112,4
403,145,3
403,165,5
403,204,4
403,234,3
403,293,3
403,296,5
403,315,4
403,329,3
403,349,3
403,364,4
403,376,4
403,377,5
403,380,5
403,434,5
403,442,4
403,457,4
403,474,3
403,477,3
403,480,4
403,500,5
403,527,4
403,586,4
403,587,5
403,588,4
403,589,5
403,593,5
403,597,4
403,640,3
403,667,3
403,719,3
403,736,3
403,743,3
403,762,3
403,780,5
403,786,5
403,788,3
403,852,3
403,1036,5
403,1084,5
404,47,5
404,110,5
404,180,4
404,296,5
404,1027,3.5
404,1089,4
404,1213,4.5
404,1261,3.5
404,1266,4
404,1291,4.5
404,1663,3.5
404,1805,3
404,2329,4.5
404,2420,3.5
404,2427,4.5
404,2502,4.5
404,2641,2.5
404,2724,2
404,2761,3
404,2871,3
404,3006,4.5
404,3107,4
404,3210,3.5
404,3361,3.5
404,3386,4
404,3703,3
404,7361,4.5
404,58998,4
404,61132,2
404,61248,3.5
404,61323,4.5
404,61465,3.5
404,61697,3
404,62081,3.5
405,11,4
405,17,4
405,21,3
405,34,4
405,36,3
405,47,3
405,62,4
405,105,3
405,110,4
405,141,4
405,151,3
405,161,4
405,165,3
405,172,3
405,185,4
405,193,3
405,196,3
405,204,3
405,208,4
405,224,3
405,236,3
405,261,3
405,265,3
405,266,3
405,272,3
405,273,3
405,277,3
405,292,3
405,296,3
405,315,3
405,316,3
405,318,4
405,339,3
405,349,4
405,350,3
405,356,4
405,357,4
405,364,3
405,367,3
405,368,3
405,377,4
405,380,3
405,434,3
405,440,4
405,454,3
405,457,4
405,474,3
405,480,4
405,500,4
405,508,3
405,509,4
405,515,3
405,527,4
405,539,4
405,553,3
405,587,3
405,588,4
405,590,4
405,593,4
405,597,3
406,16,4
406,25,4
406,32,4.5
406,70,4
406,110,4
406,111,4.5
406,193,3.5
406,208,4
406,224,3.5
406,253,3.5
406,288,5
406,293,4
406,296,4.5
406,345,3.5
406,370,4
406,390,4
406,442,3.5
406,541,4.5
406,680,4.5
406,714,3.5
406,750,4.5
406,1080,4.5
406,1084,4
406,1089,4
406,1101,4
406,1199,4
406,1206,4.5
406,1209,3.5
406,1213,4.5
406,1214,4
406,1215,3.5
406,1222,4.5
406,1233,4.5
406,1241,4
406,1247,4
406,1252,3.5
406,1255,3
406,1295,4
406,1391,3.5
406,1464,4
406,1617,4
406,1625,4
406,1673,4
406,1729,3
406,1732,3.5
406,1805,4
406,1884,4.5
406,2021,3.5
406,2076,4.5
406,2105,4
406,2329,3.5
406,2571,4.5
406,2826,4
406,2959,4
406,3033,3
406,3052,3.5
406,3168,4.5
406,3355,4
406,3409,4
406,3418,4
406,3535,4.5
406,3676,5
406,3916,3.5
406,3949,4
406,4011,4
406,4022,3.5
406,4144,4.5
406,4226,4.5
406,4239,4
406,4624,3
406,4848,4.5
406,4878,4
406,5810,4
406,5989,3.5
406,6023,4
406,6807,4
406,7013,4.5
406,7044,4
406,7123,3.5
406,7134,4
406,7254,4
406,7299,3.5
406,7371,4.5
406,8254,4
406,8370,3.5
406,8798,3.5
406,8950,4
406,25771,4
406,26258,5
406,26554,4.5
406,26810,5
406,27266,4
406,27592,4
406,27664,3.5
406,27904,4
406,32587,5
406,33004,3.5
406,34405,4
406,37731,4
406,47491,4
406,48394,3.5
406,48780,4
406,49932,5
406,53519,3.5
406,54503,4
406,54995,3.5
406,55247,4.5
406,55253,4
406,55442,3.5
406,55820,4.5
406,57669,3.5
406,59814,5
406,64614,4
406,68157,3.5
406,68237,4
406,69134,4
406,70708,4.5
406,76251,4
406,77266,3.5
406,79132,4.5
407,135,4
407,261,4
407,277,3
407,531,1
407,724,3
407,1022,3.5
407,1282,1.5
407,1586,3
407,1644,2
407,2005,2
407,2100,0.5
407,2125,5
407,2137,3
407,2694,3.5
407,2722,3.5
407,5620,5
407,33669,5
407,44840,3.5
407,46972,4
407,56949,5
408,260,4
408,293,3
408,1036,3
408,1196,4
408,1240,3
408,1291,4
408,2028,4
408,2571,5
408,2959,5
408,4993,5
408,5445,5
408,5952,5
408,6539,4
408,7153,5
408,54286,3.5
408,58559,5
408,59315,5
408,60069,2.5
408,68954,3
408,76093,4
408,109374,3.5
408,112556,5
409,10,4.5
409,19,3.5
409,44,3.5
409,165,3.5
409,260,4
409,316,3.5
409,318,4.5
409,344,4.5
409,520,4.5
409,741,5
409,1036,4
409,1073,3.5
409,1196,4
409,1198,5
409,1210,4
409,1265,5
409,1272,5
409,1278,4.5
409,1291,5
409,1517,4
409,1704,4
409,1722,4
409,1909,3.5
409,2273,4
409,2371,4.5
409,2416,4
409,2571,4.5
409,2723,3.5
409,2791,5
409,3033,4.5
409,3052,3.5
409,3175,5
409,3552,5
409,3578,4.5
409,3671,4
409,3868,4.5
409,3996,3.5
409,4344,4
409,4649,3.5
409,4701,4
409,4993,5
409,5047,4
409,5064,5
409,5418,4.5
409,5952,5
409,6595,3.5
409,6618,5
409,6708,3.5
409,6776,4
409,6863,4
409,7143,4
409,7153,5
409,7324,4
409,8528,4.5
409,8641,4.5
409,8798,4.5
409,8972,4
409,31696,3
409,33794,5
409,36529,5
409,40851,4
409,41566,5
409,44191,5
409,44840,3
409,45447,3.5
409,46976,4
409,47610,5
409,48394,4
409,48780,5
409,49272,5
409,49530,4
409,51662,4
409,53972,3.5
409,54259,4.5
409,54286,4
409,54648,4.5
409,55908,5
409,56775,4
409,58156,3
409,58559,5
409,59014,3.5
409,59369,4.5
409,60756,4
409,61132,4
409,62374,4
409,63131,4
409,65514,4
409,68237,4
409,68554,3
409,69278,4
409,70305,3.5
409,71106,4
409,73017,5
409,74789,3
409,76251,3.5
409,79132,3.5
409,79139,3.5
409,79592,4
409,80489,4
409,82461,4
409,84601,4
409,85412,4
409,85510,3.5
409,87785,3.5
409,89492,5
409,89745,3.5
409,91529,4
409,91542,5
409,93363,4
409,94864,2
409,96079,3
409,98809,4
409,99112,5
409,100882,5
409,101864,5
409,103042,4.5
409,103341,1
409,103372,3.5
409,103596,3
409,106489,4
409,106916,4
409,107348,4
409,109487,4
409,110669,3.5
409,111759,5
409,111781,5
409,114795,4
409,115210,4
409,116797,4
409,119145,2
409,122900,5
409,122904,3.5
409,132046,2.5
409,134130,4
409,136020,4
409,136540,4.5
409,138036,5
409,152077,4
409,160563,3.5
409,165101,4
409,166528,4
410,39,4
410,111,5
410,223,4
410,235,5
410,260,4
410,296,5
410,318,4
410,471,3
410,562,5
410,593,4
410,608,5
410,678,4
410,785,3
410,858,5
410,910,5
410,912,4
410,919,5
410,934,2
410,968,5
410,1073,4
410,1077,5
410,1078,5
410,1080,3
410,1093,3
410,1125,3
410,1136,5
410,1193,5
410,1194,5
410,1197,5
410,1213,5
410,1219,4
410,1221,5
410,1225,5
410,1228,5
410,1230,5
410,1234,5
410,1242,4
410,1244,3
410,1247,5
410,1256,4
410,1259,4
410,1265,4
410,1276,5
410,1278,4
410,1304,5
410,1307,4
410,1380,4
410,1394,4
410,1513,4
410,1694,4
410,1911,2
410,1952,5
410,2013,3
410,2028,2
410,2064,5
410,2109,5
410,2289,4
410,2318,5
410,2352,4
410,2361,3
410,2369,3
410,2395,2
410,2485,3
410,2490,3
410,2492,4
410,2541,2
410,2581,2
410,2598,2
410,2599,5
410,2657,4
410,2683,4
410,2688,2
410,2694,1
410,2699,4
410,2702,3
410,2706,4
410,2710,2
410,2713,2
410,2716,3
410,2724,2
410,2762,2
410,2770,3
410,2772,1
410,2779,3
410,2788,3
410,2795,5
410,2805,2
410,2858,5
410,2881,3
410,2908,4
410,2973,4
410,2997,3
410,3016,3
410,3037,5
410,3040,4
410,3048,1
410,3099,4
410,3174,3
410,3175,4
410,3200,4
410,3219,3
410,3244,4
410,3273,3
410,3298,3
410,3362,5
410,3363,5
410,3384,5
410,3421,5
410,3468,4
410,3504,4
410,3506,2
410,3526,5
410,3543,4
410,3590,2
410,3671,5
410,3752,3
410,3760,5
410,3812,5
410,3813,4
410,3814,5
410,3835,4
410,3836,5
410,3846,5
410,3868,4
410,3869,4
410,5060,4
411,3,4
411,11,3
411,21,3
411,52,4
411,58,4
411,111,3
411,154,4
411,164,3
411,235,3
411,260,3
411,290,5
411,296,2
411,318,5
411,348,4
411,351,4
411,357,4
411,389,5
411,427,4
411,468,4
411,527,4
411,549,5
411,593,3
411,597,4
411,670,5
411,707,3
411,750,5
411,824,4
411,903,5
411,904,5
411,908,4
411,912,4
411,913,4
411,915,4
411,916,5
411,922,5
411,923,5
411,942,5
411,955,4
411,1060,4
411,1073,5
411,1079,4
411,1080,4
411,1084,4
411,1085,4
411,1125,4
411,1131,5
411,1132,4
411,1171,4
411,1172,4
411,1173,4
411,1188,5
411,1206,4
411,1207,4
411,1211,4
411,1220,4
411,1228,5
411,1235,5
411,1237,5
411,1247,4
411,1248,4
411,1251,4
411,1252,4
411,1260,5
411,1267,4
411,1276,5
411,1292,5
411,1500,2
411,1517,2
411,1635,4
411,1663,5
411,1734,5
411,1859,4
411,1958,5
411,1963,4
411,2064,5
411,2065,5
411,2112,4
411,2133,4
411,2144,4
411,2145,4
411,2150,5
411,2171,3
411,2174,3
411,2176,5
411,2184,5
411,2186,5
411,2243,4
411,2245,2
411,2289,5
411,2300,5
411,2302,4
411,2318,4
411,2321,5
411,2351,5
411,2352,3
411,2395,4
411,2671,3
411,2731,4
411,2769,4
411,2770,3
411,2797,3
411,2843,2
411,2858,3
411,2915,5
411,2987,4
411,2997,4
411,3006,4
411,3052,2
411,3067,4
411,3083,3
411,3088,4
411,3089,4
411,3108,3
411,3134,5
411,3161,4
411,3224,5
411,3253,4
411,3255,4
411,3263,4
411,3317,3
411,3334,4
411,3361,4
411,3362,4
411,3363,3
411,3448,3
411,3450,4
411,3468,5
411,3504,5
411,3538,2
411,3552,4
411,3608,4
411,3618,5
411,3671,4
411,3730,5
411,3823,4
411,3855,5
411,3893,3
411,3910,5
411,3911,4
411,3925,5
411,3928,5
411,3948,5
411,3978,2
411,3983,5
411,3987,3
411,4002,5
411,4014,3
411,4019,2
411,4027,5
411,4037,4
411,4062,4
411,4077,5
411,4160,5
411,4175,4
411,4214,4
411,4225,4
411,4246,3
411,4256,3
411,4268,3
411,4276,4
411,4278,4
411,4280,4
411,4297,4
411,4321,5
411,4333,4
411,4334,5
411,6460,5
412,1,5
412,2,4
412,4,2
412,7,3
412,10,3
412,11,4
412,21,4
412,22,3
412,31,4
412,34,4
412,46,2
412,47,4
412,50,3
412,52,2
412,62,5
412,105,3
412,110,4
412,111,4
412,122,2
412,150,5
412,151,4
412,158,3
412,159,3
412,160,3
412,161,4
412,165,3
412,170,3
412,180,2
412,185,4
412,191,3
412,194,3
412,204,3
412,208,4
412,216,3
412,218,3
412,223,4
412,224,1
412,225,4
412,227,3
412,230,4
412,231,2
412,235,3
412,236,3
412,237,3
412,246,5
412,249,2
412,252,3
412,253,3
412,256,3
412,257,3
412,261,3
412,265,3
412,266,3
412,271,3
412,272,2
412,275,1
412,276,3
412,280,4
412,281,3
412,282,4
412,288,3
412,292,3
412,296,5
412,300,3
412,316,4
412,318,4
412,327,1
412,329,3
412,339,3
412,344,2
412,348,2
412,349,3
412,350,4
412,351,3
412,353,2
412,355,3
412,356,5
412,357,3
412,364,4
412,367,2
412,368,4
412,371,4
412,372,3
412,376,4
412,377,3
