userID,movieID,rating
477,59369,5
477,60069,4.5
477,67295,4
477,79132,4
477,84392,4
477,91535,5
477,96079,4.5
477,97304,5
477,98154,5
477,98961,5
478,19,2
478,32,4.5
478,34,4
478,150,5
478,272,4
478,344,3
478,410,4
478,585,4
478,680,5
478,748,3.5
478,849,4.5
478,900,2.5
478,909,4
478,924,5
478,926,4.5
478,1019,4.5
478,1032,4
478,1093,3.5
478,1127,3.5
478,1172,4.5
478,1200,4.5
478,1203,5
478,1208,5
478,1214,5
478,1215,5
478,1225,4
478,1230,3.5
478,1244,4
478,1251,4.5
478,1262,4.5
478,1269,4.5
478,1274,5
478,1345,3.5
478,1371,4.5
478,1503,4
478,1517,4.5
478,1927,3.5
478,1942,4.5
478,1947,2.5
478,2015,3.5
478,2072,3.5
478,2105,4
478,2117,5
478,2123,3.5
478,2124,4
478,2163,2.5
478,2311,4.5
478,2384,4.5
478,2455,4
478,2641,3
478,2683,4
478,2699,3.5
478,2791,5
478,2792,4.5
478,2793,3.5
478,2826,4
478,2858,4.5
478,2971,3
478,3070,4.5
478,3153,4.5
478,3363,5
478,3364,4
478,3421,5
478,3524,2
478,3648,4
478,3701,4
478,3726,4
478,3841,1.5
478,3863,2.5
478,3928,3
478,4039,0.5
478,4042,3.5
478,4079,4
478,4195,5
478,4294,5
478,4370,3.5
478,4434,4
478,4571,3.5
478,4713,4.5
478,4792,4.5
478,4942,4.5
478,5027,3.5
478,5049,4
478,5113,2.5
478,5288,5
478,5468,5
478,5481,3.5
478,5706,2
478,5919,4
478,5979,3
478,6021,5
478,6270,4.5
478,6303,5
478,6654,3.5
478,6656,4
478,6787,5
478,6836,3.5
478,6899,3.5
478,7063,5
478,7104,2.5
478,7304,4
478,7379,4.5
478,7706,4
478,7756,5
478,7834,4
478,8138,4
478,8610,1.5
478,8641,4.5
478,25771,5
478,25959,2.5
478,26564,3.5
478,27692,3.5
478,30812,4
478,32139,4
478,33681,2.5
478,35836,4.5
478,42556,5
478,51662,3.5
478,56176,0.5
478,56837,3
478,62383,3.5
478,71302,4.5
478,71999,4.5
478,72998,4.5
478,80748,4
478,84799,4.5
478,86290,3
478,87287,4
478,89745,5
478,92760,3.5
478,94262,3
479,1,4.5
479,36,4
479,318,4.5
479,364,4.5
479,527,4.5
479,593,4.5
479,858,3
479,1193,4.5
479,1213,4
479,1682,4
479,2329,4.5
479,2959,3.5
479,3114,4.5
479,3949,3.5
479,4011,3.5
479,4226,3.5
479,4993,4.5
479,5952,4.5
479,6539,4
479,7143,3.5
479,7153,4.5
479,8798,3.5
479,8950,4
479,8961,4
479,33794,4.5
479,44191,4
479,48394,3.5
479,48516,4.5
479,48780,5
479,54286,3.5
479,58559,4.5
479,63082,3.5
479,64716,4.5
479,68358,4
479,68954,4
479,69481,4
479,71535,2
479,74458,4.5
479,78499,4
479,79132,5
479,90600,3.5
479,91500,2.5
479,91529,4.5
479,97304,3.5
479,99114,3
479,106782,4
479,109487,4.5
479,116797,4
480,19,2
480,21,2
480,34,5
480,47,3
480,110,5
480,150,5
480,153,3
480,161,4
480,165,2
480,185,4
480,208,3
480,253,3
480,292,4
480,296,2
480,316,3
480,318,3
480,339,3
480,344,2
480,349,4
480,356,5
480,364,3
480,367,2
480,377,2
480,380,4
480,434,3
480,454,4
480,457,5
480,480,4
480,500,3
480,527,3
480,539,4
480,587,3
480,589,4
480,590,5
480,592,3
480,597,3
481,1,5
481,2,5
481,6,5
481,10,5
481,12,4
481,16,3
481,18,4
481,19,5
481,21,2
481,32,5
481,34,4
481,44,4
481,47,5
481,48,3
481,50,4
481,60,4
481,70,5
481,76,3
481,95,3
481,104,3
481,107,5
481,110,4
481,145,3
481,152,1
481,153,3
481,158,3
481,160,3
481,163,5
481,165,5
481,172,4
481,173,4
481,181,4
481,185,3
481,204,3
481,208,3
481,216,3
481,223,4
481,231,4
481,239,3
481,256,2
481,260,5
481,293,5
481,296,5
481,313,3
481,316,5
481,317,4
481,318,3
481,329,3
481,332,3
481,338,3
481,344,5
481,353,5
481,355,2
481,356,5
481,364,5
481,366,3
481,367,5
481,370,4
481,377,5
481,379,3
481,380,5
481,393,2
481,405,3
481,410,3
481,434,3
481,442,5
481,457,4
481,466,4
481,480,5
481,485,5
481,500,4
481,519,2
481,541,5
481,546,3
481,551,5
481,555,5
481,585,2
481,586,4
481,587,3
481,588,5
481,589,5
481,592,3
481,593,5
481,594,4
481,595,4
481,596,4
481,608,4
481,609,4
481,616,3
481,631,4
481,648,4
481,653,3
481,661,3
481,673,4
481,704,3
481,719,3
481,720,5
481,733,3
481,736,3
481,737,2
481,745,5
481,748,3
481,750,5
481,761,3
481,780,4
481,783,3
481,786,3
481,788,2
481,799,5
481,836,2
481,837,4
481,839,2
481,849,3
481,858,4
481,899,3
481,919,3
481,924,4
481,953,4
481,965,4
481,968,5
481,996,3
481,1015,4
481,1020,3
481,1022,3
481,1027,4
481,1028,4
481,1029,4
481,1033,3
481,1035,3
481,1036,5
481,1037,3
481,1047,4
481,1064,4
481,1073,4
481,1079,5
481,1080,5
481,1089,4
481,1097,4
481,1101,3
481,1125,4
481,1127,4
481,1129,4
481,1136,5
481,1148,5
481,1193,4
481,1196,5
481,1197,3.5
481,1198,5
481,1199,5
481,1200,5
481,1201,5
481,1207,5
481,1208,4
481,1210,5
481,1213,5
481,1214,5
481,1215,5
481,1219,4
481,1220,5
481,1221,5
481,1222,5
481,1223,5
481,1228,3
481,1234,5
481,1240,5
481,1256,4
481,1258,4
481,1261,5
481,1265,5
481,1266,5
481,1270,5
481,1275,5
481,1276,4
481,1278,5
481,1281,4
481,1282,3
481,1291,5
481,1320,4
481,1321,5
481,1333,4
481,1339,3
481,1347,5
481,1348,4
481,1350,3
481,1356,5
481,1359,4
481,1367,4
481,1370,4
481,1377,3
481,1380,3
481,1385,3
481,1387,4
481,1388,4
481,1391,4
481,1407,2
481,1485,4
481,1488,3
481,1495,2
481,1499,2
481,1515,3
481,1517,3
481,1527,4
481,1544,4
481,1552,4
481,1556,1
481,1562,3
481,1566,4
481,1573,5
481,1580,5
481,1583,3
481,1587,4
481,1588,3
481,1589,5
481,1590,3
481,1610,4
481,1617,5
481,1653,4
481,1665,4
481,1674,3
481,1676,5
481,1681,3
481,1682,4
481,1690,3
481,1702,3
481,1717,2
481,1721,2
481,1722,5
481,1729,2
481,1731,3
481,1732,5
481,1752,2
481,1760,2.5
481,1769,3
481,1777,3
481,1806,3
481,1831,3
481,1833,3
481,1848,3
481,1876,3
481,1882,3
481,1889,4
481,1907,5
481,1909,4
481,1911,3
481,1917,3
481,1920,4
481,1954,5
481,1967,5
481,1970,4
481,1974,2
481,1982,5
481,1983,3
481,1994,4
481,1997,3
481,2000,4
481,2001,4
481,2002,3
481,2003,5
481,2004,4
481,2005,3.5
481,2006,4
481,2010,4
481,2011,4
481,2012,4
481,2018,3
481,2023,3
481,2028,5
481,2042,3
481,2048,4
481,2052,3
481,2053,3
481,2076,5
481,2078,4
481,2080,3
481,2081,4
481,2083,5
481,2085,3
481,2087,3
481,2092,2.5
481,2094,5
481,2096,3
481,2100,3
481,2105,3
481,2115,5
481,2124,5
481,2139,4
481,2140,4.5
481,2161,4
481,2167,5
481,2174,4
481,2193,5
481,2232,2.5
481,2273,4
481,2278,3
481,2287,4
481,2288,5
481,2294,4
481,2315,3
481,2321,4
481,2328,3
481,2334,2
481,2353,3
481,2355,5
481,2366,5
481,2375,3
481,2376,3
481,2392,2.5
481,2394,5
481,2401,4
481,2402,4
481,2403,5
481,2404,3
481,2409,4
481,2411,5
481,2412,3
481,2423,4
481,2454,4
481,2455,5
481,2470,5
481,2498,3
481,2527,4
481,2528,3
481,2529,5
481,2533,3
481,2542,3
481,2571,4.5
481,2594,4
481,2617,5
481,2628,4
481,2640,4
481,2641,3.5
481,2648,5
481,2656,3
481,2660,3.5
481,2683,3
481,2687,5
481,2694,2
481,2700,5
481,2701,4
481,2709,4
481,2713,3
481,2716,5
481,2717,3
481,2719,3
481,2720,3
481,2722,4
481,2735,3
481,2746,4
481,2761,4
481,2762,5
481,2772,4
481,2788,4
481,2791,4
481,2797,3
481,2804,4
481,2805,3
481,2840,3
481,2841,4
481,2857,3
481,2860,2
481,2871,4
481,2901,4
481,2916,5
481,2918,4
481,2921,4
481,2947,5
481,2948,5
481,2949,5
481,2951,5
481,2953,3
481,2959,4
481,2968,4
481,2985,5
481,2986,3
481,2987,5
481,2989,4
481,2990,5
481,2991,4
481,2993,3
481,2997,4
481,3018,4
481,3033,5
481,3034,3
481,3037,4.5
481,3052,5
481,3054,3
481,3070,2
481,3081,4
481,3082,5
481,3113,4
481,3114,5
481,3156,4
481,3175,5
481,3213,5
481,3246,4
481,3253,3
481,3254,3
481,3262,4
481,3264,3
481,3265,4
481,3267,4
481,3272,4
481,3273,1
481,3275,4
481,3300,4
481,3301,3
481,3327,4
481,3355,2
481,3363,4
481,3408,3
481,3421,5
481,3429,5
481,3438,4
481,3440,1
481,3452,4
481,3471,3
481,3483,4
481,3489,4
481,3499,5
481,3508,5
481,3510,4
481,3511,3
481,3527,5
481,3534,3
481,3535,5
481,3551,4
481,3563,2
481,3564,2
481,3578,4
481,3615,3
481,3623,4
481,3624,3
481,3633,4
481,3635,5
481,3638,4
481,3639,3
481,3646,1
481,3671,5
481,3676,3
481,3682,2
481,3697,4
481,3698,4
481,3702,5
481,3703,5
481,3704,4
481,3717,3
481,3740,5
481,3751,4
481,3754,1
481,3755,3
481,3784,3
481,3793,5
481,3798,3
481,3821,2
481,3827,4
481,3839,2
481,3868,5
481,3869,4
481,3889,2
481,3916,5
481,3917,3
481,3948,3
481,3977,3
481,3979,2.5
481,3984,3
481,3986,3
481,3988,3.5
481,3991,3
481,3994,4
481,3996,3
481,3997,3
481,3999,3
481,4002,4
481,4005,4
481,4011,5
481,4014,3
481,4016,4
481,4018,3
481,4022,4
481,4025,3
481,4036,4
481,4085,4
481,4105,5
481,4148,3
481,4158,2.5
481,4226,5
481,4232,3
481,4238,3
481,4254,3
481,4262,3
481,4270,4
481,4299,3
481,4306,5
481,4308,3
481,4327,4
481,4343,4
481,4344,3
481,4366,5
481,4367,4
481,4368,1
481,4369,3
481,4370,3
481,4386,3
481,4387,4
481,4438,3
481,4444,4
481,4446,3
481,4492,3
481,4498,4
481,4531,3
481,4571,5
481,4638,4
481,4643,3
481,4679,4
481,4701,3
481,4728,4
481,4735,3
481,4744,4
481,4814,3
481,4821,5
481,4855,5
481,4874,4
481,4876,3
481,4878,4
481,4886,5
481,4887,4
481,4890,2
481,4896,3
481,4941,2
481,4963,3
481,4975,3
481,4980,4
481,4990,3
481,4993,5
481,5009,4
481,5010,4
481,5040,3.5
481,5047,4
481,5048,2
481,5055,3
481,5065,2.5
481,5072,5
481,5093,4
481,5094,3
481,5128,3
481,5134,2.5
481,5152,4
481,5171,3
481,5218,4
481,5219,4
481,5254,5
481,5264,3
481,5266,3
481,5293,3
481,5299,4
481,5313,4
481,5323,3
481,5349,4
481,5364,3
481,5377,4
481,5378,3
481,5388,4
481,5400,2
481,5418,4
481,5419,3
481,5444,5
481,5445,4
481,5449,2
481,5459,4
481,5463,4
481,5464,5
481,5476,3
481,5478,4
481,5502,3
481,5506,4
481,5507,3
481,5528,4
481,5541,4
481,5574,4
481,5609,3
481,5618,5
481,5621,3
481,5679,3
481,5690,4
481,5784,3
481,5804,3
481,5816,3
481,5833,5
481,5872,3
481,5882,3
481,5899,5
481,5903,5
481,5944,3
481,5952,5
481,5957,3
481,5959,4
481,5971,5
481,5989,4
481,5991,4
481,6013,1
481,6014,2
481,6016,4
481,6058,3
481,6156,3
481,6157,3
481,6196,4
481,6218,4
481,6220,4
481,6242,3
481,6250,3
481,6263,4
481,6281,3.5
481,6287,3
481,6294,2.5
481,6297,4
481,6323,5
481,6333,5
481,6338,2
481,6350,5
481,6365,4
481,6373,4
481,6377,4
481,6383,3
481,6502,3
481,6503,3
481,6534,3
481,6537,4
481,6539,5
481,6541,4
481,6550,4
481,6564,2
481,6593,2
481,6615,4
481,6659,5
481,6664,5
481,6695,3
481,6707,4
481,6709,3
481,6711,5
481,6721,3
481,6731,3.5
481,6754,4
481,6755,4
481,6764,4
481,6793,3
481,6794,3
481,6807,4
481,6863,3.5
481,6870,4
481,6874,4
481,6880,3
481,6888,2
481,6889,3
481,6934,3
481,6936,3
481,6942,4
481,6946,4
481,6947,5
481,6952,3
481,6957,4
481,6958,2
481,6979,3
481,7022,5
481,7044,5
481,7076,3
481,7099,5
481,7143,4
481,7147,4
481,7153,5
481,7161,3
481,7163,4
481,7225,4
481,7254,4
481,7293,3
481,7310,4
481,7347,3
481,7362,3
481,7367,3
481,7369,3
481,7373,5
481,7376,4
481,7387,5
481,7438,3
481,7439,4
481,7444,3
481,7445,4
481,7454,3
481,7458,3
481,7482,4
481,7569,4
481,7570,4
481,7573,3
481,7802,5
481,7845,4
481,7846,3.5
481,7981,5
481,8360,4
481,8361,3
481,8368,3
481,8370,3
481,8371,4
481,8372,2
481,8501,3.5
481,8526,3
481,8528,3
481,8529,3
481,8636,5
481,8640,3
481,8641,3.5
481,8644,5
481,8665,3
481,8666,1
481,8781,3
481,8783,3
481,8798,5
481,8810,3
481,8815,2
481,8860,4
481,8861,4
481,8865,4
481,8866,3
481,8874,5
481,8917,5
481,8947,3
481,8950,4
481,8957,4
481,8961,4
481,8965,3
481,8967,2
481,8969,3
481,8972,4
481,8984,2
481,8985,3
481,26585,4
481,26662,5
481,26776,4
481,26865,5
481,26999,3
481,27311,5
481,27584,3
481,27660,4
481,27683,2
481,27706,4
481,27772,3
481,27773,5
481,27788,4
481,27793,1
481,27801,4
481,27802,3
481,27822,4
481,27831,4
481,27839,2
481,30707,5
481,30793,2
481,30825,3
481,30894,4
481,31221,2
481,31427,2
481,31431,2.5
481,31696,4
481,31698,1
481,31804,2
481,31878,5
481,32011,3
481,32017,3
481,32019,3
481,32029,3
481,32031,3
481,32456,4
481,32587,4
481,32596,3
481,32743,3
481,33004,4
481,33085,3
481,33162,4
481,33164,3
481,33437,4
481,33493,4
481,33615,3
481,33644,2.5
481,33679,2
481,33794,5
481,33834,5
481,34048,3
481,34072,4
481,34143,3
481,34150,4
481,34162,3
481,34319,3
481,34334,2
481,34405,5
481,34532,3
481,34534,4
481,35957,3
481,36401,3
481,36519,3
481,36525,3
481,36529,5
481,36533,3
481,37380,4
481,37382,3
481,37720,3
481,37727,3
481,37731,3
481,37733,5
481,37830,4
481,38038,5
481,38061,5
481,39400,3
481,39446,4
481,40148,2
481,40278,4
481,40614,3
481,40617,3
481,40723,4
481,40732,5
481,40815,5
481,40851,4
481,41566,3
481,41569,3
481,41716,4
481,42009,2
481,42738,2
481,43560,3
481,43679,3
481,43836,3
481,43871,3
481,43928,1
481,43936,4
481,44020,3
481,44191,4
481,44665,4
481,44972,2
481,45081,5
481,45186,5
481,45431,4
481,45447,3
481,45499,4
481,45517,2
481,45666,2
481,45722,5
481,46322,4
481,46335,1
481,46530,3
481,46948,4
481,46965,3
481,46972,3
481,47044,2
481,47124,3
481,47200,4
481,48043,3
481,48142,4
481,48304,4
481,48394,5
481,48518,3
481,48596,3
481,48780,5
481,48877,3
481,48982,5
481,49013,2
481,49272,5
481,49278,4
481,49396,4
481,49649,3
481,49651,5
481,49932,1
481,50601,3
481,50794,2
481,51077,3
481,51086,3
481,51255,5
481,51662,4
481,51709,4
481,51927,3
481,51939,3
481,52281,4
481,52694,4
481,52722,3
481,52950,2
481,52952,4
481,53000,4
481,53121,2
481,53125,3
481,53464,3
481,53519,3
481,53972,2
481,53996,3
481,54001,5
481,54259,5
481,54272,4
481,54286,3.5
481,54995,5
481,54997,5
481,54999,5
481,55232,3
481,55282,2
481,55553,3
481,55820,4
481,56003,3
481,56152,4
481,56156,4
481,56174,4
481,56775,4
481,56801,2
481,57368,4
481,57528,4
481,57640,4
481,57669,5
481,58025,3.5
481,58404,3
481,58559,5
481,59315,5
481,59369,5
481,59615,4
481,60040,4
481,60069,5
481,60074,2
481,60126,4
481,60161,3.5
481,60514,3
481,60684,3
481,60818,4
481,60937,3
481,60979,4
481,61160,2.5
481,61248,3
481,62394,2
481,63113,4
481,63222,4
481,63433,4
481,64030,2
481,64231,4
481,64249,3
481,64285,5
481,65133,4
481,65514,5
481,65682,4
481,66783,3
481,66934,4
481,67255,2
481,67923,3
481,68157,3
481,68194,4
481,68237,5
481,68319,4
481,68358,4
481,68791,3
481,68954,5
481,69122,4
481,69306,3
481,69481,4
481,69844,4
481,70159,2
481,70286,5
481,70361,3
481,70994,1
481,71129,3.5
481,71252,3
481,71530,3
481,71535,3
481,72167,4
481,72356,4
481,72489,4
481,72601,3
481,72998,3
481,73017,3
481,74545,3.5
481,74754,5
481,74868,3
481,74948,4
481,75985,3
481,76175,3
481,76251,4
481,77561,4
481,77798,0.5
481,77866,2
481,78088,4
481,78105,4
481,78467,2
481,78469,4
481,78499,5
481,79008,4
481,79057,4
481,79132,5
481,79274,5
481,79293,2
481,79553,3
481,79592,4
481,79695,2
481,79702,4
481,80219,3
481,80363,2.5
481,81229,4.5
481,81591,4
481,81834,4
481,82461,3
481,82744,5
481,83134,5
481,83613,4
481,83803,5
481,84414,5
481,84601,4
481,84942,4
481,84944,5
481,85796,3
481,86295,2
481,86332,5
481,86644,4
481,86835,3
481,86880,5
481,86892,4
481,86911,2
481,87232,5
481,87430,2
481,88125,4
481,88129,5
481,88140,5
481,88235,4
481,88515,3
481,88699,4
481,88744,5
481,89745,5
481,90345,3.5
481,90603,5
481,90746,4
481,91094,5
481,91485,3
481,91500,3
481,91529,4
481,91542,2
481,91630,3
481,91974,4
481,92938,2
481,93563,5
481,93838,5
481,93840,5
481,94160,3
481,94405,3
481,94777,5
481,94864,4
481,94985,4
481,95004,4
481,95147,3
481,95149,5
481,95182,2
481,95307,3
481,95441,4
481,95473,4
481,95475,4
481,95497,4
481,95510,4
481,95858,4
481,95875,3
481,96007,2
481,96079,2
481,96432,4
481,96610,3
481,96737,5
481,96815,2
481,96861,3
481,97306,5
481,97785,3
481,97913,5
481,98124,5
481,98491,5
481,98809,5
481,98961,4
481,99112,4
481,99114,4
481,99813,5
481,99910,3
481,100163,3
481,100498,2
481,101739,3
481,102033,5
481,102058,3
481,102084,5
481,102125,5
481,102445,4
481,102684,4
481,102716,3
481,103042,3
481,103228,4
481,103233,3
481,103249,3
481,103253,3
481,103341,3
481,103449,1
481,103772,2
481,104141,3
481,104241,4
481,104243,3.5
481,104419,4
481,104457,3
481,104913,5
481,105585,3
481,105593,4
481,105653,4
481,105731,3
481,106072,4
481,106487,3
481,106489,2
481,106642,5
481,107723,3
481,107953,4
481,108190,3
481,108795,5
481,108945,3
481,109374,4
481,110102,5
481,110501,4
481,110553,2
481,111360,3
481,111362,5
481,111364,3
481,111759,5
481,111781,4
481,112623,5
481,112852,5
481,112911,2
481,113278,3
481,113348,3
481,113573,3
481,115149,5
481,115617,5
481,115877,3
481,117192,4
481,117529,3
481,118696,3
481,119145,5
481,120635,2
481,120799,3
481,122882,4
481,122886,4
481,122892,5
481,122898,3
481,122900,5
481,122904,5
481,122906,3.5
481,122912,5
481,122916,5
481,122918,5
481,122920,5
481,122922,5
481,122924,3
481,122926,5
481,128968,3
481,130490,3
481,130634,3
481,134524,3
481,134853,5
481,135143,4
481,135536,3
481,135569,4
481,136020,4
481,136864,2
481,137863,4
481,140247,3.5
481,140359,4
481,140956,3
481,141544,4
481,143355,3
481,147372,3
481,147374,3
481,147376,5
481,147378,3
481,147380,3
481,147382,4
481,147384,3
481,148626,3
481,148671,4
481,150596,4
481,151763,4
481,152081,5
481,152173,4
481,158238,5
481,160438,3
481,160954,3
481,161131,3.5
481,161354,3
481,161634,3.5
481,162598,3.5
481,163056,4
481,164179,4
481,164909,4
481,165639,4
481,166528,5
481,166558,3
481,166946,4
481,167746,5
481,168248,5
481,168252,5
481,168254,4
481,169982,3
481,169984,2
481,171763,4
481,172497,4
481,172875,5
481,172881,3.5
481,172887,3
481,173145,5
481,173291,2
481,175485,3
481,176101,3
481,176371,4
481,176935,2
481,179119,4
481,179401,4
481,179819,0.5
481,182639,4
481,182823,3
481,184471,3
481,187593,3
481,187595,4
481,188301,4
482,1,3.5
482,2,4
482,19,2.5
482,32,3.5
482,34,3.5
482,47,2
482,48,3
482,50,4.5
482,62,4.5
482,104,3.5
482,150,3.5
482,185,3
482,208,1.5
482,231,2.5
482,236,5
482,253,4
482,256,3
482,260,3.5
482,262,4
482,292,3
482,316,3.5
482,317,3.5
482,318,3.5
482,333,4.5
482,339,3.5
482,344,3
482,356,4
482,364,4
482,367,1
482,377,4
482,379,3.5
482,380,3.5
482,432,3
482,455,3.5
482,457,4
482,480,4
482,497,4
482,500,4
482,539,4
482,551,5
482,586,1
482,587,4
482,588,4
482,589,2.5
482,594,2
482,595,3
482,596,3.5
482,597,4
482,608,3.5
482,609,3
482,648,3
482,653,3
482,661,5
482,673,3
482,719,3.5
482,733,3.5
482,736,3.5
482,780,4
482,783,4
482,788,2
482,837,4
482,919,4
482,1015,3.5
482,1028,4.5
482,1029,2.5
482,1035,4
482,1036,2
482,1046,5
482,1073,4
482,1080,4
482,1088,3.5
482,1097,4
482,1129,3
482,1136,4
482,1196,3.5
482,1197,4
482,1198,4
482,1207,3
482,1208,2
482,1210,3.5
482,1240,2.5
482,1246,4
482,1258,4
482,1259,3.5
482,1265,3.5
482,1270,4
482,1282,4
482,1291,3.5
482,1297,4
482,1307,3.5
482,1380,4
482,1385,2.5
482,1485,3.5
482,1500,4
482,1517,3
482,1527,2
482,1537,3.5
482,1544,3
482,1552,2.5
482,1580,4
482,1584,3.5
482,1653,4
482,1682,3.5
482,1704,4.5
482,1721,3.5
482,1722,3.5
482,1734,4.5
482,1777,4.5
482,1805,3.5
482,1876,2.5
482,1907,4
482,1911,2.5
482,1917,3
482,1947,3
482,1961,4.5
482,1967,5
482,1968,5
482,2003,3
482,2005,4.5
482,2006,3.5
482,2011,3
482,2012,3.5
482,2013,3.5
482,2018,2.5
482,2052,4
482,2053,3.5
482,2054,3.5
482,2078,3
482,2080,3
482,2081,3.5
482,2082,2.5
482,2085,3
482,2087,3
482,2100,3.5
482,2105,3
482,2115,3.5
482,2124,2.5
482,2125,4.5
482,2133,3.5
482,2140,3.5
482,2161,4.5
482,2162,3
482,2174,4
482,2193,2
482,2273,4
482,2291,5
482,2294,3
482,2300,2
482,2329,4
482,2353,4.5
482,2355,4
482,2394,4
482,2406,3.5
482,2431,4
482,2470,3.5
482,2471,4
482,2502,4.5
482,2571,5
482,2617,4
482,2628,3.5
482,2671,4
482,2683,3
482,2692,4
482,2694,4
482,2701,2
482,2706,3
482,2716,4
482,2717,2.5
482,2761,4.5
482,2762,5
482,2788,4
482,2797,4
482,2804,2.5
482,2840,1.5
482,2918,4.5
482,2953,2
482,2959,5
482,2968,2
482,2987,3
482,3000,4
482,3052,4
482,3081,2.5
482,3082,3.5
482,3114,3.5
482,3157,2.5
482,3175,2.5
482,3247,4
482,3253,3.5
482,3254,3
482,3256,4
482,3270,4
482,3396,1
482,3489,4
482,3526,3
482,3552,2
482,3608,1
482,3623,3.5
482,3624,4
482,3745,4
482,3751,3.5
482,3753,4
482,3755,3.5
482,3793,4
482,3826,2
482,3916,4
482,3948,3
482,3949,5
482,3968,4
482,3977,3.5
482,3988,2
482,3994,3.5
482,3996,3
482,3999,3
482,4002,4
482,4016,4
482,4019,4
482,4022,4
482,4023,3
482,4025,4
482,4027,4
482,4069,2
482,4226,4.5
482,4232,3.5
482,4270,3.5
482,4299,4
482,4306,4
482,4321,3.5
482,4343,2
482,4367,4
482,4370,3
